GEOID20,SEN13GEMARKEY,SEN13GGGOMEZ,SEN13PEMARKEY,SEN13PSLYNCH,GOV14PMCOAKLEY,GOV14PSGROSSMAN,GOV14PDBERWICK,GOV14GCBAKER,GOV14GMCOAKLEY,LTGOV14PSKERRIGAN,LTGOV14PLCHEUNG,LTGOV14PMLAKE,GOV14GCBAKER,GOV14GMCOAKLEY,AG14PMHEALEY,AG14PWTOLMAN,AG14GMHEALEY,AG14GJMILLER,TRE14PDGOLDBERG,TRE14PBFINEGOLD,TRE14PCONROY,TRE14GDGOLDBERG,TRE14GMHEFFERNAN,PRES16PHCLINTON,PRES16PBSANDERS,PRES16GHCLINTON,PRES16GDTRUMP,GOV18PJGONZALEZ,GOV18PBMASSIE,GOV18GCBAKER,GOV18GJGONZALEZ,LTGOV18PQPALFREY,LTGOV18PJTINGLE,GOV18GCBAKER,GOV18GJGONZALEZ,PRES20PJBIDEN,PRES20PBSANDERS,PRES20PEWARREN,PRES20PMBLOOMBERG,PRES20GJBIDEN,PRES20GDTRUMP,SEN20PEMARKEY,SEN20PJKENNEDY,SEN20GEMARKEY,SEN20GKOCONNOR,CVAP12,NHCVAP12,AMINCVAP12,ASIANCVAP1,BCVAP12,NHPICVAP12,WCVAP12,AMINWCVAP1,ASIANWCVAP,BWCVAP12,AMINBCVAP1,2MORECVAP1,HCVAP12,CVAP13,NHCVAP13,AMINCVAP13,BCVAP13,NHPICVAP13,WCVAP13,BWCVAP13,HCVAP13,CVAP14,NHCVAP14,AMINCVAP14,BCVAP14,NHPICVAP14,WCVAP14,BWCVAP14,HCVAP14,CVAP15,NHCVAP15,AMINCVAP15,BCVAP15,NHPICVAP15,WCVAP15,BWCVAP15,HCVAP15,CVAP16,NHCVAP16,AMINCVAP16,BCVAP16,NHPICVAP16,WCVAP16,BWCVAP16,HCVAP16,CVAP17,NHCVAP17,AMINCVAP17,BCVAP17,NHPICVAP17,WCVAP17,BWCVAP17,HCVAP17,CVAP18,BCVAP18,ASIANCVAP14,AMINWCVAP14,ASIANWCVAP14,AMINBCVAP14,2MORECVAP14,ASIANCVAP15,AMINWCVAP15,ASIANWCVAP15,AMINBCVAP15,2MORECVAP15,ASIANCVAP16,AMINWCVAP16,ASIANWCVAP16,AMINBCVAP16,2MORECVAP16,ASIANCVAP17,AMINWCVAP17,ASIANWCVAP17,AMINBCVAP17,2MORECVAP17,NHCVAP18,AMINCVAP18,ASIANCVAP18,NHPICVAP18,WCVAP18,AMINWCVAP18,ASIANWCVAP18,BWCVAP18,AMINBCVAP18,2MORECVAP18,HCVAP18,CVAP19,NHCVAP19,AMINCVAP19,ASIANCVAP19,BCVAP19,NHPICVAP19,WCVAP19,AMINWCVAP19,ASIANWCVAP19,BWCVAP19,AMINBCVAP19,2MORECVAP19,HCVAP19,BVAP20,OTHERVAP20,HVAP20,ASIANVAP20,NHPIVAP20,WVAP20,VAP20,2MOREVAP20,AMINVAP20,WPOP20,APBPOP20,TOTPOP20,BPOP20,AMINPOP20,NHPIPOP20,OTHERPOP20,2MOREPOP20,ASIANPOP20
25009001224,269.0,288.0,95.0,195.0,172.0,134.0,33.0,610.0,505.0,186.0,44.0,62.0,610.0,505.0,197.0,127.0,664.0,462.0,86.0,178.0,62.0,598.0,484.0,286.0,297.0,961.0,778.0,190.0,138.0,990.0,358.0,194.0,121.0,990.0,358.0,201.0,176.0,86.0,73.0,1166.0,762.0,272.0,338.0,1227.0,696.0,2783.535480389967,2253.0668955123915,0.0,20.513581900721885,90.42330877428002,0.0,2112.55331361167,15.0,15.000000000000002,0.0,0.0,0.0,535.3380293220213,2895.2681309071963,2246.14917764382,0.0,125.42330877428002,0.0,2089.859176155392,0.0,643.9883977078217,3040.917448091092,2266.136209719432,0.0,160.00000000000006,0.0,2020.3753441988536,0.0,769.2521024038103,3037.9994232343515,2249.381083947309,0.0,80.00000000000001,0.0,2079.5202798243663,10.000000000000002,782.9655615092655,2931.3168955123915,2094.127753590831,0.0,60.000000000000014,0.0,1944.1528149884648,15.0,837.18914192156,2770.064923345986,2148.8354729478306,0.0,80.00000000000001,0.0,1942.2731264419144,25.0,621.2294503981542,2931.3168955123915,60.00000000000002,20.513581900721885,15.0,15.000000000000002,0.0,0.0,21.29000148842748,0.0,15.000000000000002,0.0,0.0,75.76086552057751,0.0,10.000000000000004,0.0,0.0,65.5135819007219,0.0,20.000000000000007,0.0,0.0,2094.127753590831,0.0,74.97493860236658,0.0,1944.1528149884648,0.0,0.0,15.0,0.0,0.0,837.1891419215599,2770.064923345986,2148.8354729478306,0.0,100.50407457021656,80.00000000000001,0.0,1942.2731264419144,0.0,1.058271935699933,25.0,0.0,0.0,621.2294503981542,153,21,1072,111,1,2177,3618,82,1,2530,538,4538,228,2,2,26,129,126
25009001220,243.0,490.0,106.0,171.0,131.0,136.0,41.0,997.0,524.0,176.0,34.0,49.0,997.0,524.0,180.0,123.0,782.0,744.0,75.0,188.0,44.0,657.0,794.0,285.0,363.0,991.0,1241.0,163.0,145.0,1505.0,337.0,182.0,136.0,1505.0,337.0,293.0,209.0,94.0,86.0,1339.0,1230.0,336.0,395.0,1355.0,1183.0,2934.527595993969,2846.728574934427,0.0,21.00280504908836,19.442060085836907,0.0,2801.423194778044,0.0,0.0,0.0,0.0,3.888412017167383,87.79902105954301,3009.079210546529,2885.784618312761,0.0,49.50594116620218,0.0,2770.630445952728,0.0,123.29459223376828,3122.1703766042187,2977.577459182195,0.0,59.00036480326269,0.0,2831.2661041243723,8.401122019635345,144.5929174220231,3051.001676377287,2893.669248459193,0.0,38.89835070578423,0.0,2740.93663341666,8.401122019635345,157.33242791809326,3028.150479834845,2894.7015099523755,0.0,165.27961487278944,0.0,2605.7976869666086,8.401122019635345,137.64953089228803,3029.7310900040297,2885.5913853937222,8.401122019635345,203.0846639611485,0.0,2586.0657414134275,8.401122019635345,139.93914360048956,3028.150479834845,165.27961487278944,21.00280504908836,0.0,0.0,0.0,3.8884120171673833,50.40673211781206,0.0,0.0,0.0,19.442060085836907,54.60729312762973,0.0,3.8884120171673833,0.0,14.581545064377682,81.13056720981888,0.0,9.721030042918454,0.0,14.581545064377682,2894.7015099523755,0.0,90.92051098604593,0.0,2605.797686966609,0.0,3.8884120171673833,8.401122019635345,0.0,24.302575107296143,137.64953089228806,3029.7310900040297,2885.5913853937227,8.401122019635345,69.91770593695755,203.0846639611485,0.0,2586.0657414134275,0.0,9.721030042918454,8.401122019635345,0.0,0.0,139.93914360048956,57,19,362,98,0,2665,3272,67,4,3243,144,4117,81,4,0,27,119,116
25009001223,223.0,291.0,70.0,108.0,154.0,127.0,36.0,640.0,442.0,161.0,47.0,49.0,640.0,442.0,189.0,118.0,622.0,493.0,72.0,178.0,46.0,572.0,494.0,306.0,295.0,937.0,773.0,191.0,115.0,1019.0,314.0,168.0,142.0,1019.0,314.0,194.0,172.0,77.0,60.0,1178.0,875.0,263.0,311.0,1253.0,777.0,3350.129161736593,2900.444415929478,0.0,127.00999392089928,91.29751235735802,0.0,2686.619563467726,0.0,0.0,0.0,0.0,0.0,443.2984245185505,3478.9087416794005,2983.451908864514,0.0,10.521417358152052,0.0,2901.1962625422484,0.0,493.6631868035137,3403.085802123657,2835.6278759959823,0.0,22.386280003411365,0.0,2685.6275440975373,4.612676056338029,572.6015773284313,3451.728808420276,2868.5413158389138,0.0,50.31118589510553,0.0,2645.523393261554,4.612676056338029,587.108474473465,3341.001548892456,2686.2645216912374,0.0,48.54185430926018,0.0,2473.103060178527,6.150234741784039,658.0482311188864,3138.461266615536,2478.619960736228,0.0,44.14749903701635,0.0,2253.8151908385225,6.150234741784039,659.4751970926949,3341.001548892456,48.54185430926018,127.00999392089928,0.0,0.0,0.0,0.0,71.36812017750235,0.0,0.0,0.0,0.0,121.36676045408078,0.0,0.0,0.0,0.0,157.0726680602351,5.491631799163179,0.0,0.0,0.0,2686.264521691237,0.0,126.52105008908354,0.0,2473.103060178527,33.485881058029,0.0,6.150234741784039,0.0,0.0,658.0482311188863,3138.461266615536,2478.619960736228,0.0,154.3447735615718,44.14749903701635,0.0,2253.8151908385225,23.78835585179617,0.0,6.150234741784039,0.0,0.0,659.4751970926949,185,25,845,139,0,2256,3533,80,3,2650,382,4445,242,3,0,48,118,175
25009001222,139.0,45.0,27.0,36.0,69.0,30.0,17.0,128.0,366.0,59.0,23.0,19.0,128.0,366.0,56.0,51.0,385.0,106.0,22.0,74.0,19.0,369.0,106.0,246.0,116.0,935.0,192.0,171.0,60.0,333.0,359.0,105.0,107.0,333.0,359.0,71.0,165.0,36.0,37.0,886.0,333.0,129.0,275.0,941.0,256.0,2143.8324631105693,923.0934813675252,0.0,13.066488762379176,82.28617148944964,0.0,829.9835956821703,3.127201565557729,0.0,2.205780346820809,0.0,0.0,1215.7389817430435,2129.3986458707186,945.4187974561404,0.0,102.15187065158558,0.0,832.6916974571343,2.205780346820809,1181.355605990335,2201.883216530085,939.5460592143623,0.0,116.66728902316837,0.0,812.3035408437736,2.205780346820809,1262.3371573157226,2487.038865505387,854.6129418684887,0.0,111.91577387165322,0.0,711.0732758966429,2.205780346820809,1637.4259236368985,2692.888040032921,919.0880269728952,0.0,97.08458162841724,0.0,739.811012652457,56.93180774408109,1769.8910111030784,2583.765465624196,945.22601961609,0.0,98.63530717968916,0.0,743.3200255784545,70.36203522504893,1638.5394460081052,2692.8880400329213,97.08458162841724,13.066488762379176,3.127201565557729,0.0,0.0,0.0,7.818003913894326,3.127201565557729,0.0,0.0,0.0,7.818003913894326,3.127201565557729,0.0,0.0,0.0,28.86666666666667,0.0,0.0,0.0,0.0,919.0880269728952,0.0,26.24242424242424,0.0,739.811012652457,0.0,0.0,56.9318077440811,0.0,0.0,1769.8910111030789,2583.765465624196,945.22601961609,0.0,28.86666666666667,98.63530717968916,0.0,743.3200255784544,0.0,0.0,70.36203522504893,0.0,0.0,1638.5394460081052,132,24,2431,55,0,654,3341,44,1,748,608,4487,179,4,0,44,69,65
25009001218,219.0,334.0,83.0,134.0,141.0,113.0,28.0,679.0,464.0,155.0,35.0,51.0,679.0,464.0,174.0,95.0,621.0,530.0,44.0,177.0,46.0,525.0,565.0,292.0,309.0,994.0,821.0,194.0,120.0,1024.0,413.0,156.0,151.0,1024.0,413.0,198.0,226.0,60.0,55.0,1132.0,834.0,283.0,311.0,1180.0,775.0,2513.479478238601,2160.5552453329447,0.0,29.884008431085043,49.463985716525706,0.0,2076.547803542534,0.0,5.305344422043011,4.032369942196532,0.0,0.0,352.9242329056574,2412.569118910178,2025.886159264045,0.0,48.59378642734449,0.0,1939.968686282611,4.032369942196532,385.34806228542885,2712.559092838363,2133.224389740789,0.0,68.24037428169444,0.0,2038.367108138875,4.032369942196532,579.3347030975738,2633.331007862639,2120.03398427068,0.0,102.5142096617042,0.0,1922.5470037134885,7.014140775529865,514.3378838070124,2903.415838521018,2272.661464129784,0.0,96.5695075757576,0.0,1959.4212384444616,7.014140775529865,630.754374391235,3271.6300736744224,2432.7028861753533,0.0,143.99581595397618,0.0,2092.578874105948,2.981770833333333,833.9271874990686,2903.415838521018,96.5695075757576,29.884008431085046,0.0,5.305344422043012,0.0,0.0,23.93978494623656,0.0,6.796229838709677,0.0,0.0,13.531182795698928,0.0,6.796229838709677,0.0,0.0,72.78709677419356,10.0,6.081720430107527,0.0,2.0817204301075267,2272.661464129784,0.0,190.81994134897363,0.0,1959.421238444461,10.0,6.081720430107527,7.0141407755298655,0.0,3.1225806451612903,630.7543743912349,3271.6300736744224,2432.702886175353,0.0,172.35913978494622,143.9958159539762,0.0,2092.578874105948,4.0,17.08172043010753,2.981770833333333,0.0,2.0817204301075267,833.9271874990686,211,16,928,117,0,1986,3336,75,3,2355,440,4245,272,3,0,24,121,149
25009001226,216.0,284.0,85.0,137.0,123.0,80.0,29.0,598.0,498.0,138.0,29.0,35.0,598.0,498.0,143.0,81.0,651.0,456.0,48.0,146.0,28.0,586.0,484.0,284.0,270.0,1041.0,670.0,177.0,127.0,979.0,377.0,170.0,138.0,979.0,377.0,187.0,181.0,89.0,65.0,1196.0,780.0,259.0,334.0,1260.0,695.0,2743.950660632605,2157.7411028125666,0.0,67.4640842075975,4.678868780158886,0.0,2077.9804165470605,6.785714285714285,4.133165829145729,0.0,0.0,0.0,584.8318358769897,2713.2115990920047,2095.735563522329,0.0,29.678868780158894,0.0,1991.8234632320211,0.0,621.1156622746303,2692.357079307808,1974.3662829024083,0.0,35.00000000000001,0.0,1876.8136563594933,0.0,715.7818371351543,2899.4475935958294,2012.9425281608496,0.0,45.0,0.0,1896.8214686002964,0.0,886.5050654349797,3123.8633808695186,2235.9814930391444,0.0,60.15494137353435,0.0,2090.4724043622573,54.99999999999999,890.1437925922789,3227.8897209070265,2278.2523271638383,0.0,68.42127303182579,0.0,2128.3435681421174,54.99999999999999,949.6373937431872,3123.8633808695186,60.15494137353436,67.46408420759751,6.785714285714286,4.133165829145728,0.0,0.0,61.33995384378916,4.523809523809524,4.133165829145728,0.0,0.0,55.76691225720024,6.785714285714286,0.0,0.0,0.0,59.70864032150034,13.674324000957167,0.0,0.0,0.0,2235.9814930391444,0.0,23.94172806430007,0.0,2090.4724043622573,11.412419239052406,0.0,54.99999999999999,0.0,0.0,890.1437925922789,3227.8897209070265,2278.2523271638383,0.0,13.4125920964501,68.42127303182579,0.0,2128.3435681421174,4.133165829145728,8.941728064300065,54.99999999999999,0.0,0.0,949.6373937431872,138,26,1036,111,0,2010,3406,84,1,2446,430,4426,188,1,0,38,112,142
25009001217,283.0,394.0,137.0,92.0,137.0,93.0,42.0,754.0,497.0,119.0,60.0,28.0,754.0,497.0,169.0,92.0,674.0,584.0,99.0,105.0,43.0,586.0,617.0,231.0,398.0,972.0,852.0,112.0,71.0,1281.0,371.0,112.0,75.0,1281.0,371.0,267.0,208.0,149.0,88.0,1245.0,915.0,394.0,311.0,1236.0,934.0,2427.856643513998,2381.3608904037715,0.0,0.0,2.712465373961218,0.0,2377.9703086863205,0.0,0.0,0.0,0.0,0.0,49.88633482767735,2531.4950071763437,2488.426251853968,0.0,1.818021201413428,0.0,2486.153725352201,0.0,43.068755322376994,2693.6808413755984,2643.9037547591124,0.0,1.818021201413428,0.0,2643.9037547591124,0.0,50.89514183217016,2734.496974654186,2664.37639773299,0.0,1.818021201413428,0.0,2645.150962643967,0.0,71.2386321368793,2754.921786165179,2657.640139433974,0.0,1.818021201413428,0.0,2630.514354745844,0.0,95.00912022943731,2824.620178479651,2770.334454930028,0.0,6.817579505300355,0.0,2735.327094152249,0.0,54.28572354962167,2754.9217861651787,1.818021201413428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.562326869806096,0.0,0.0,0.0,0.0,2657.640139433974,0.0,24.853258186364297,0.0,2630.514354745844,0.0,0.0,0.0,0.0,0.0,95.00912022943731,2824.620178479651,2770.334454930028,0.0,28.18978127247929,6.817579505300355,0.0,2735.327094152249,0.0,0.0,0.0,0.0,0.0,54.28572354962167,29,15,68,26,0,2458,2687,90,1,2943,73,3265,31,1,0,16,130,27
25009001238,267.0,436.0,123.0,92.0,144.0,131.0,41.0,1096.0,548.0,136.0,56.0,58.0,1096.0,548.0,177.0,125.0,753.0,879.0,84.0,138.0,60.0,664.0,900.0,328.0,299.0,1090.0,1348.0,111.0,70.0,1766.0,336.0,104.0,70.0,1766.0,336.0,308.0,180.0,97.0,150.0,1359.0,1567.0,386.0,400.0,1366.0,1546.0,4334.818244473982,3666.5930192487576,15.0,163.89105498941564,205.0,4.0,3249.906168463545,4.0,25.0,4.0,0.0,4.0,666.0210210210209,4597.7671441933735,3899.541918968149,0.0,220.0,4.0,3479.66927583321,4.0,703.2252252252252,4614.094717668488,3923.665288239059,0.0,210.0,4.0,3587.618027863931,4.0,692.6336336336337,4637.240732535815,3995.198690493773,0.0,140.0,4.0,3725.8034756067536,4.0,644.2462462462462,4471.8809137005865,4046.8809137005865,4.0,70.0,0.0,3780.4436567715256,25.0,425.0,4686.06542608182,4221.06542608182,4.0,65.0,0.0,4039.036577561167,15.0,465.0,4471.8809137005865,70.0,163.89105498941564,4.0,25.0,0.0,4.0,154.87264313493822,4.0,25.0,4.0,4.0,60.61783094569979,4.0,31.612612612612608,4.0,12.816816816816822,51.37158469945354,4.0,33.816816816816804,4.0,26.021021021021014,4046.8809137005865,4.0,91.59941909122236,0.0,3780.443656771525,4.0,38.81681681681682,25.0,4.0,26.021021021021014,425.0,4686.06542608182,4221.06542608182,4.0,56.599419091222366,65.0,0.0,4039.036577561167,0.0,8.816816816816818,15.0,4.0,21.612612612612608,465.0,132,34,538,153,0,3642,4605,102,4,4392,197,5562,143,5,0,40,168,206
25009001278,621.0,522.0,334.0,248.0,377.0,396.0,164.0,978.0,839.0,392.0,202.0,151.0,978.0,839.0,602.0,303.0,1192.0,625.0,288.0,316.0,204.0,997.0,691.0,498.0,467.0,1347.0,864.0,305.0,242.0,1499.0,546.0,212.0,394.0,1499.0,546.0,404.0,233.0,208.0,197.0,1629.0,842.0,692.0,433.0,1618.0,836.0,2824.999999999999,2755.000000000001,0.0,4.0,54.99999999999998,0.0,2695.0,0.0,0.0,0.0,0.0,0.0,68.99999999999999,2820.000000000001,2724.999999999998,0.0,29.0,0.0,2675.0,0.0,99.0,2845.0,2759.9999999999995,0.0,34.00000000000001,0.0,2695.0,0.0,84.99999999999997,2945.0000000000005,2900.0000000000005,0.0,34.00000000000001,0.0,2830.000000000001,0.0,49.99999999999999,2949.9999999999995,2900.0,0.0,34.00000000000001,0.0,2794.9999999999995,0.0,55.0,2955.000000000001,2905.0000000000005,0.0,0.0,0.0,2819.9999999999995,0.0,55.0,2949.9999999999995,34.00000000000001,4.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,20.0,14.0,0.0,0.0,0.0,2900.0,0.0,49.99999999999999,0.0,2794.9999999999995,19.0,0.0,0.0,0.0,0.0,55.0,2955.0000000000014,2905.0000000000005,0.0,64.99999999999997,0.0,0.0,2819.9999999999995,24.0,0.0,0.0,0.0,0.0,55.0,36,13,70,46,0,2688,2919,65,1,3033,67,3334,37,1,0,14,95,52
25009001341,398.0,534.0,240.0,151.0,166.0,139.0,71.0,1022.0,582.0,135.0,81.0,64.0,1022.0,582.0,257.0,103.0,800.0,808.0,101.0,145.0,75.0,647.0,847.0,334.0,383.0,1175.0,923.0,143.0,127.0,1550.0,452.0,157.0,104.0,1550.0,452.0,379.0,200.0,214.0,151.0,1507.0,937.0,508.0,388.0,1467.0,1005.0,2267.850314006361,2253.344107854175,0.0,0.0,19.89556135770235,0.0,2233.4485464964723,0.0,0.0,0.0,0.0,0.0,14.506206152185642,2364.973819887023,2331.1260055319226,0.0,24.86945169712794,0.0,2301.282663495369,0.0,33.84781435509985,2425.906898558402,2406.5652903554887,0.0,0.0,0.0,2406.5652903554887,0.0,19.3416082029142,2322.424619451345,2303.0830112484305,0.0,0.0,0.0,2303.0830112484305,0.0,19.3416082029142,2592.791669426052,2558.9438550709515,0.0,0.0,0.0,2558.9438550709515,0.0,33.84781435509985,2828.895440179568,2809.553831976655,0.0,0.0,0.0,2766.0352135200974,0.0,19.3416082029142,2592.791669426052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2558.9438550709515,0.0,0.0,0.0,2558.9438550709515,0.0,0.0,0.0,0.0,0.0,33.84781435509985,2828.895440179568,2809.553831976655,0.0,43.51861845655694,0.0,0.0,2766.035213520097,0.0,0.0,0.0,0.0,0.0,19.3416082029142,13,13,56,27,0,2676,2841,56,0,3202,30,3461,14,0,0,14,98,38
25009001391,344.0,467.0,179.0,100.0,163.0,190.0,83.0,958.0,553.0,163.0,104.0,83.0,958.0,553.0,270.0,141.0,753.0,729.0,83.0,260.0,70.0,632.0,783.0,360.0,307.0,1242.0,859.0,207.0,152.0,1429.0,454.0,234.0,137.0,1429.0,454.0,386.0,191.0,183.0,128.0,1691.0,915.0,602.0,347.0,1610.0,998.0,2666.891001678976,2591.826915134816,0.0,148.42990666252376,27.06739900288845,0.0,2394.204390890824,16.12204724409449,0.0,3.275964150898031,3.301369863013699,0.0,70.19913679541605,2790.4732929348274,2745.673777658256,0.0,31.24456435721917,0.0,2542.209043100237,12.836851722728476,44.22535259714463,2825.952334108269,2753.960283418214,0.0,51.7972985003759,0.0,2500.964289089713,10.540201005025128,71.9920506900564,2828.951402154063,2760.461147337648,0.0,56.797298500375895,0.0,2493.7506075578067,10.810301507537693,73.49025481641506,2844.8139082588264,2789.55375459994,0.0,67.337499505401,0.0,2506.9315694136526,11.215452261306536,55.26015365888643,2771.575288441524,2708.9828729135784,0.0,37.99488747263446,0.0,2510.574037339338,15.0,60.91472054618638,2844.8139082588264,67.337499505401,148.4299066625237,16.122047244094492,0.0,3.3013698630136985,0.0,138.7630509772629,16.870078740157474,0.0,3.3013698630136985,0.0,128.947649508177,20.000000000000004,39.92511013215858,1.3205479452054794,0.0,136.85927222255754,0.0,53.568281938326,1.3205479452054794,0.0,2789.55375459994,0.0,157.92234534484533,0.0,2506.931569413653,0.0,41.28193832599119,11.215452261306536,0.0,0.0,55.26015365888643,2771.575288441524,2708.9828729135784,0.0,104.13200977561578,37.99488747263446,0.0,2510.5740373393382,0.0,51.28193832599119,15.0,0.0,0.0,60.91472054618638,27,10,122,133,3,2526,2883,61,1,3111,74,3649,39,4,3,11,119,172
25009001394,243.0,346.0,98.0,66.0,79.0,113.0,33.0,815.0,448.0,79.0,61.0,36.0,815.0,448.0,124.0,95.0,600.0,645.0,62.0,121.0,32.0,497.0,670.0,323.0,269.0,1215.0,769.0,135.0,70.0,1298.0,389.0,115.0,93.0,1298.0,389.0,281.0,182.0,136.0,120.0,1516.0,817.0,461.0,339.0,1469.0,889.0,2274.98635122839,2255.7825295723387,0.0,210.58234758871703,16.232939035486808,0.0,2021.938125568699,0.0,1.623293903548681,0.0,0.0,0.0,16.174704276615106,2454.7725204731573,2439.626933575978,0.0,26.232939035486808,0.0,2142.9572338489534,0.0,16.174704276615106,2559.199272065514,2537.966333030027,0.0,14.058234758871704,0.0,2193.976342129208,4.058234758871702,20.232939035486805,2660.791628753412,2637.529572338489,0.0,21.08735213830755,0.0,2267.0154686078254,6.087352138307553,24.291173794358507,2840.9372156505906,2781.7333939945406,0.0,21.08735213830755,0.0,2227.015468607826,4.058234758871702,59.20382165605096,2828.830755232029,2679.626933575977,0.0,26.087352138307555,0.0,2212.734303912648,4.058234758871702,149.2038216560509,2840.93721565059,21.08735213830755,210.58234758871703,0.0,1.6232939035486806,0.0,0.0,246.3785259326661,0.0,19.058234758871706,0.0,0.0,304.786169244768,0.0,23.116469517743408,0.0,0.0,325.2229299363057,0.0,18.116469517743408,0.0,0.0,2781.733393994541,0.0,480.36851683348505,0.0,2227.015468607826,26.08735213830755,18.116469517743408,4.058234758871702,0.0,0.0,59.20382165605096,2828.830755232029,2679.626933575977,0.0,408.6305732484076,26.08735213830755,0.0,2212.734303912648,21.08735213830755,14.058234758871706,4.058234758871702,0.0,0.0,149.2038216560509,52,6,118,428,0,2135,2806,67,0,2753,98,3697,73,3,0,13,121,551
25009001388,262.0,328.0,110.0,101.0,171.0,144.0,52.0,658.0,453.0,162.0,67.0,49.0,658.0,453.0,215.0,123.0,638.0,501.0,90.0,189.0,59.0,563.0,512.0,275.0,294.0,1017.0,717.0,190.0,119.0,1062.0,380.0,177.0,123.0,1062.0,380.0,224.0,207.0,117.0,77.0,1248.0,759.0,358.0,339.0,1254.0,764.0,3226.8523023119383,2781.9775207956627,0.0,32.8182867081774,76.52233806350003,0.0,2658.042046777753,0.0,0.0,14.594849246231156,0.0,0.0,452.819892113514,3147.164780362091,2797.7903537053817,0.0,85.01587602795885,0.0,2645.361341723014,19.45979899497487,357.2056059781946,3173.5678841986846,2869.416863546149,0.0,35.64946602966367,0.0,2765.949110808308,19.45979899497487,304.1510206525357,3017.954634096238,2870.4193405038814,0.0,35.64946602966367,0.0,2753.593100052838,43.34559509989364,152.53529359235597,2943.3357851719084,2825.652548714988,0.0,43.78454773869348,0.0,2658.58199298805,80.58987891801495,117.68323645692112,2880.7419737233627,2784.552306688672,0.0,9.729899497487436,0.0,2708.9495351573496,31.142972536348942,98.04785640642632,2943.3357851719084,43.78454773869348,32.8182867081774,0.0,0.0,0.0,0.0,27.95333695943368,0.0,20.0,0.0,0.0,8.493537964458804,0.0,34.99999999999999,0.0,0.0,0.0,0.0,32.26494345718902,0.0,0.0,2825.652548714988,0.0,9.729899497487436,0.0,2658.58199298805,0.0,32.26494345718902,80.58987891801496,0.0,0.0,117.68323645692112,2880.741973723363,2784.552306688672,0.0,9.729899497487436,9.729899497487436,0.0,2708.9495351573496,0.0,27.264943457189016,31.142972536348942,0.0,0.0,98.04785640642632,61,19,352,158,0,2576,3215,48,1,3116,162,4041,75,2,0,20,105,212
25009001474,229.0,260.0,108.0,143.0,163.0,139.0,42.0,543.0,456.0,134.0,44.0,99.0,543.0,456.0,196.0,134.0,633.0,382.0,101.0,155.0,51.0,564.0,389.0,256.0,294.0,771.0,632.0,101.0,45.0,889.0,298.0,79.0,75.0,889.0,298.0,213.0,139.0,73.0,77.0,963.0,654.0,275.0,319.0,1000.0,609.0,2082.2796795338672,2074.9672250546246,0.0,0.0,0.0,0.0,2074.9672250546246,0.0,0.0,0.0,0.0,0.0,7.312454479242533,2105.1310997815003,2064.646758922068,0.0,0.0,0.0,2062.8186453022577,0.0,45.48434085943191,1966.5841223597963,1911.5294974508377,0.0,54.99999999999999,0.0,1834.2170429715952,0.0,54.14056809905317,2051.318281136198,1972.123088128186,0.0,54.99999999999999,0.0,1892.9825200291332,0.0,79.19519300801166,2270.021849963583,2102.7093954843413,0.0,70.0,0.0,2000.826656955572,0.0,168.22651128914788,2515.8812818645306,2249.482884195193,0.0,90.0,0.0,2137.17042971595,0.0,266.3983976693372,2270.021849963583,70.0,0.0,0.0,0.0,0.0,0.0,1.8281136198106327,0.0,0.0,0.0,0.0,22.31245447924253,0.0,0.0,0.0,0.0,24.140568099053173,0.0,0.0,0.0,0.0,2102.7093954843413,0.0,26.88273852876912,0.0,2000.826656955572,0.0,0.0,0.0,0.0,0.0,168.22651128914788,2515.8812818645306,2249.482884195193,0.0,22.31245447924253,90.0,0.0,2137.17042971595,0.0,0.0,0.0,0.0,0.0,266.3983976693372,53,31,177,39,1,1887,2287,99,0,2270,111,2884,72,0,1,38,160,50
