NAME,CONG18_APressley,CONG18_MCapuano,MAY17_Jackson,MAY17_Walsh,SS08_SChangDiaz,SS08DWilkerson,SS13_LForry,SS13_NCollins,SH18_EMalia,SH18_CClemonsMuhammad,SH18_DCullinane,SH18_JLacet,SH18_AScaccia,SH18_SIdowu,SH16_EMalia,SH16_CClemons,SH16_DCullinane,SH16_JLacet,TOTPOP,CVAP14,CVAP16,CVAP17,CVAP18,BCVAP14,BCVAP16,BCVAP17,BCVAP18
Cambridge City Ward 10 Precinct 2,,,,,,,,,,,,,,,,,,,3111,2269.469775626595,2376.346423764883,2145.7778197714906,2484.979940414393,250.4276568261791,218.25826290217412,173.10068706020047,212.7763581826615
Cambridge City Ward 4 Precinct 2,,,,,,,,,,,,,,,,,,,3237,2336.9248002566683,2329.674786483465,2386.9024558680107,2499.796835982833,197.49157283386484,271.3267534063512,226.3626052785704,216.76304422828343
Cambridge City Ward 4 Precinct 3,,,,,,,,,,,,,,,,,,,3101,1015.5002348520433,1050.9135744480977,1189.795678722405,1199.6195396899952,92.35086895255988,115.8806951620479,127.1747299201503,123.29262564584313
Cambridge City Ward 6 Precinct 1,,,,,,,,,,,,,,,,,,,3072,2282.744028149379,2283.575368733514,2371.7731808630037,2425.412279269476,77.52057048820625,41.272627537026885,33.76851343938563,123.76851343938564
Cambridge City Ward 6 Precinct 2,,,,,,,,,,,,,,,,,,,3305,2472.865070536831,2330.0085602582667,2301.324507704745,2305.3089907308263,131.6810907352955,77.92465095476959,84.14345949220441,163.8710744110956
Cambridge City Ward 6 Precinct 3,,,,,,,,,,,,,,,,,,,3087,2266.2954560095072,2364.0578752571632,2375.724862822647,2511.279762287701,28.28488032691185,17.814489519354407,14.179067114117187,18.73248217541316
Cambridge City Ward 7 Precinct 1,,,,,,,,,,,,,,,,,,,3139,2425.285714285715,2430.857142857144,2428.5714285714294,2408.428571428572,83.08571428571426,80.42857142857143,35.571428571428584,41.571428571428584
Cambridge City Ward 7 Precinct 2,,,,,,,,,,,,,,,,,,,3263,2560.4944945099523,2682.1552175566844,2723.017373317677,2793.642717778834,157.62194891201514,134.1154629118564,153.76196501234145,124.72448091616819
Cambridge City Ward 7 Precinct 3,,,,,,,,,,,,,,,,,,,3302,2915.3268333512456,3115.9757839317354,3000.970800900532,3035.5602612662624,110.18780107020216,114.57151466371141,90.79774904525937,79.89582260042575
Cambridge City Ward 8 Precinct 1,,,,,,,,,,,,,,,,,,,3183,2189.5935346631927,2423.038958744728,2570.152181094437,2856.561971684039,142.65056096676847,109.62785519571831,176.5610754351728,156.26523979102708
Cambridge City Ward 8 Precinct 2,,,,,,,,,,,,,,,,,,,3164,2416.451167197308,2640.5606127360056,2513.537659254009,2437.681489462917,92.02788339670471,102.7410732153578,93.94613418297286,93.74843677416081
Cambridge City Ward 8 Precinct 3,,,,,,,,,,,,,,,,,,,3184,2479.7761647572893,2655.663074646311,2540.138052108857,2462.3293441643104,171.55080885165918,192.4054243156433,166.47346245948071,158.60440492559187
Cambridge City Ward 9 Precinct 1,,,,,,,,,,,,,,,,,,,3160,2496.4506759976957,2517.345645198412,2599.870942266039,2657.1801879588393,60.458061805575454,27.53533081376207,55.74555808648935,73.9195468704447
Cambridge City Ward 9 Precinct 2,,,,,,,,,,,,,,,,,,,3191,2539.8201578063267,2722.2538239315704,2663.4984331495707,2867.214552154889,85.81894602122624,88.87085326457338,96.13124197803185,133.42283401932696
Cambridge City Ward 9 Precinct 3,,,,,,,,,,,,,,,,,,,3200,2228.0240964678846,2109.730669986201,2029.5733514579174,2165.982613888858,265.01580985275643,203.89456780136382,223.4239518151781,251.22841491161296
Canton Town Precinct 1,,,,,,,,,,,,,,,,,,,3598,2573.82888004548,2758.7691870380904,3184.2012507106324,3320.0653780557127,135.01989766913022,39.627629334849345,33.470722001137005,105.80443433769187
Canton Town Precinct 2,,,,,,,,,,,,,,,,,,,3534,2577.4032167958426,2544.545440031669,2917.9825722328114,2730.7981265990948,114.1502921215733,94.51816404253228,203.59693780322587,158.73742643015825
Canton Town Precinct 3,,,,,,,,,,,,,,,,,,,3559,2586.267326148003,2624.7372182127037,2267.790305506186,2519.6496721319722,331.947477201873,267.51503163463013,202.336358896976,194.15167822197952
Canton Town Precinct 4,,,,,,,,,,,,,,,,,,,3698,2624.1268715513565,2864.5358020178564,2965.426023774787,3090.450821141249,19.357850613187075,34.74319777549211,66.35152869304905,95.2007479980185
Canton Town Precinct 5,,,,,,,,,,,,,,,,,,,3584,2791.830214839646,2877.3071793057093,2868.607806843237,2856.270226062873,122.3783766523375,127.04452752517372,95.33086534012031,150.7702951611001
Canton Town Precinct 6,,,,,,,,,,,,,,,,,,,3588,3021.5434906196706,2935.1051733939726,2640.992040932349,2682.765776009096,112.14610574189881,105.55144968732237,152.91358726549174,140.33541785105172
Carlisle Town Precinct 1,,,,,,,,,,,,,,,,,,,4852,3450.0,3595.0000000000014,3675.0000000000014,3705.0000000000014,15.0,0.0,0.0,0.0
Carver Town Precinct 1,,,,,,,,,,,,,,,,,,,3895,2752.7116547553605,2965.3513835440717,2911.5285413230713,2951.8279274326565,38.82398753894081,40.88281106835258,40.294804837822966,27.05882352941176
Carver Town Precinct 2,,,,,,,,,,,,,,,,,,,3775,3057.101532057825,2998.483781291094,2877.207722413192,2895.781962677234,103.41227619732295,95.0732328876914,108.76014021712211,103.33678086619264
Carver Town Precinct 3,,,,,,,,,,,,,,,,,,,3839,3205.1868131868127,3271.1648351648387,3221.2637362637347,3237.390109890109,92.76373626373629,54.04395604395605,75.94505494505495,69.60439560439562
Charlemont Town Precinct 1,,,,,,,,,,,,,,,,,,,1266,1062.7973314929832,1043.871635610766,988.7048539222452,979.3397745571657,5.7556935817805375,2.302277432712215,2.302277432712215,2.302277432712215
Charlton Town Precinct 1,,,,,,,,,,,,,,,,,,,3292,2647.8585832698677,2417.287802922323,2610.9524991072503,2787.564875190499,15.691823899371068,15.691823899371068,22.084887949559583,10.316020025031287
Charlton Town Precinct 2,,,,,,,,,,,,,,,,,,,3168,2388.349884411934,2658.685908489455,2613.010137876761,2643.826589246371,0.0,0.0,4.683979974968711,4.683979974968711
Charlton Town Precinct 3,,,,,,,,,,,,,,,,,,,3240,2544.9260628465813,2612.999075785583,2521.806839186691,2397.218114602588,20.0,10.0,20.0,0.0
Charlton Town Precinct 4,,,,,,,,,,,,,,,,,,,3281,2353.865469471619,2386.0272128026404,2434.230523829297,2366.3904209605444,4.3081761006289305,4.3081761006289305,3.2311320754716983,0.0
Chatham Town Precinct 1,,,,,,,,,,,,,,,,,,,6125,5124.999999999998,5144.999999999999,5170.000000000001,5269.999999999999,103.00000000000004,64.00000000000004,50.00000000000001,75.00000000000007
Chelmsford Town Precinct 1,,,,,,,,,,,,,,,,,,,3764,2799.435127188186,3043.627543131521,3122.167259572493,2988.5525764544946,4.464285714285714,5.542827642156501,2.1087617080905674,0.04832214765100671
Chelmsford Town Precinct 2,,,,,,,,,,,,,,,,,,,3829,2819.2260567494673,2787.9245548465615,2783.8659088343884,2712.9608680875044,21.5442737764151,12.256271611393645,19.841275970591553,25.73927073955406
Chelmsford Town Precinct 3,,,,,,,,,,,,,,,,,,,3816,2990.2973216105684,2999.6853817087294,3149.5951974602776,3245.2881707328966,34.541420309336765,23.597810686912066,40.33713065203847,20.79482973482245
Chelmsford Town Precinct 4,,,,,,,,,,,,,,,,,,,3703,2741.7606416160106,2869.0056027120986,2810.721523519284,2882.4049338454133,1.1454904542462148,23.90183360493853,23.13817330210773,63.138173302107745
Chelmsford Town Precinct 5,,,,,,,,,,,,,,,,,,,3880,3113.703984675662,3089.734246209957,3262.4503506506517,3379.004023566748,0.0,1.3557046979865772,1.3557046979865772,1.3557046979865772
Chelmsford Town Precinct 6,,,,,,,,,,,,,,,,,,,3856,3196.2572783869227,3128.498632720752,3131.691799277446,3093.9764029181847,44.193295739348365,52.09164738770001,25.763808559861193,1.0666666666666669
Chelmsford Town Precinct 7,,,,,,,,,,,,,,,,,,,3612,2800.6291238648073,2806.284868487284,2844.054234453916,2862.435047416752,21.726190476190478,26.739926739926734,10.027472527472527,0.0
Chelmsford Town Precinct 8,,,,,,,,,,,,,,,,,,,3594,2779.553043946517,2785.474590263614,2749.7486433094755,2744.1144865053093,6.530533984423569,8.819838079562047,5.969872729596696,11.399232858956823
Chelmsford Town Precinct 9,,,,,,,,,,,,,,,,,,,3748,2989.137421961863,2979.7645799194847,2865.7050829220652,2691.263490472696,13.854509545753784,12.69413954942388,3.4577998522546882,3.4577998522546882
Cheshire Town Precinct 1,,,,,,,,,,,,,,,,,,,3235,2525.000000000001,2670.000000000001,2619.999999999999,2750.0,25.000000000000004,0.0,0.0,0.0
Chester Town Precinct 1,,,,,,,,,,,,,,,,,,,1337,1109.9999999999998,1189.9999999999995,1180.0000000000005,1180.0000000000005,15.0,15.0,10.0,3.999999999999999
Chesterfield Town Precinct 1,,,,,,,,,,,,,,,,,,,1222,995.0000000000003,1010.0,1049.9999999999998,1104.9999999999998,0.0,0.0,0.0,0.0
Chicopee City Ward 1 Precinct A,,,,,,,,,,,,,,,,,,,3197,2404.100278574457,2472.7100243310474,2726.779767161033,2585.8640780607047,6.861780619773732,18.526807673389076,32.463169913619836,68.28294565016591
Chicopee City Ward 1 Precinct B,,,,,,,,,,,,,,,,,,,3152,2404.322797515481,2372.415787719173,2623.8452432206022,2726.101324787485,17.25528775209051,144.5892769306444,169.8767229847783,190.50300416432046
Chicopee City Ward 2 Precinct A,,,,,,,,,,,,,,,,,,,3195,2119.931360176166,2157.758056130334,2049.583568344578,2071.2048619898187,48.003551219770394,111.71284465329434,79.83531018451899,81.8348718644262
Chicopee City Ward 2 Precinct B,,,,,,,,,,,,,,,,,,,3148,2233.479431717443,2473.3784042449165,2458.351103449668,2632.458345186857,24.716233665530314,44.13738658490422,44.87737023167447,52.62279235567109
Chicopee City Ward 3 Precinct A,,,,,,,,,,,,,,,,,,,2969,2034.4495504495499,1890.9430569430567,1929.4735264735266,1907.698301698302,0.0,16.75524475524475,12.566433566433568,50.265734265734274
Chicopee City Ward 3 Precinct B,,,,,,,,,,,,,,,,,,,2984,1884.9915968123428,2004.4817081819474,2040.4160113429239,2258.134026716844,30.70446735395189,31.767092014514702,62.07321459397502,106.41435101438171
Chicopee City Ward 4 Precinct A,,,,,,,,,,,,,,,,,,,2942,2276.033950076619,2341.994680478722,2279.4616242672305,2326.283369187709,29.729111271690304,74.08844415019067,82.715774203594,89.46056963108832
Chicopee City Ward 4 Precinct B,,,,,,,,,,,,,,,,,,,3170,2267.0787601082725,2444.8255258071044,2416.6567029396583,2487.063941436054,91.031818800676,95.86565198696356,103.40879843759735,45.984870570263126
Chicopee City Ward 5 Precinct A,,,,,,,,,,,,,,,,,,,3059,2563.274894140293,2649.584632364284,2662.8827334435573,2410.363507785496,140.032925682032,84.80890575788452,83.72544695717164,66.00040772372118
Chicopee City Ward 5 Precinct B,,,,,,,,,,,,,,,,,,,2995,2504.7730832820957,2445.655254747663,2475.485093461429,2487.453989862671,200.48635936030112,258.3867668667628,265.4372999854436,203.0964878548301
Chicopee City Ward 6 Precinct A,,,,,,,,,,,,,,,,,,,2970,2693.3204402679994,2503.110354149176,2458.709508915109,2467.03481733849,278.47357567735173,269.73978296529066,265.66032416835344,318.5009537797652
Chicopee City Ward 6 Precinct B,,,,,,,,,,,,,,,,,,,3105,2398.549424625691,2495.113794110193,2624.02405334538,2738.905521830621,18.72302158273381,40.84165362962311,51.05543589630595,51.05543589630595
Chicopee City Ward 7 Precinct A,,,,,,,,,,,,,,,,,,,3207,2164.824858492899,2222.487546368164,2284.631914266839,2351.636214800331,45.585529148922866,67.76084945232168,58.40377051694407,85.12377785863063
Chicopee City Ward 7 Precinct B,,,,,,,,,,,,,,,,,,,3052,2521.888138581214,2431.162755256606,2294.755812968081,2255.0519021997807,53.872165659287425,110.61620664905091,117.33233471719869,165.41145437338741
Chicopee City Ward 8 Precinct A,,,,,,,,,,,,,,,,,,,3018,2340.7232940297617,2168.6610542883677,2268.9936025461907,2175.95331378612,0.0,0.0,0.0,0.0
Chicopee City Ward 8 Precinct B,,,,,,,,,,,,,,,,,,,3104,2571.322302633064,2626.081212991333,2449.6673046465226,2378.72026731268,25.797068514267306,61.59659644811158,81.22715246680674,79.79822969258143
Chicopee City Ward 9 Precinct A,,,,,,,,,,,,,,,,,,,2932,2573.895678313285,2950.344615935592,2822.4990640302476,2700.39220181565,149.83783783783784,164.8216216216216,96.35657331539686,41.65924544453957
Chicopee City Ward 9 Precinct B,,,,,,,,,,,,,,,,,,,3099,2228.0401602033617,2424.2915359523204,2283.7833651774285,2219.6800142043867,47.889265853782966,12.984867860187553,12.984867860187553,12.984867860187553
Chilmark Town Precinct 1,,,,,,,,,,,,,,,,,,,866,765.0000000000001,1000.0,925.0,814.9999999999997,7.999999999999999,29.0,19.0,19.0
Clarksburg Town Precinct 1,,,,,,,,,,,,,,,,,,,1702,1260.0,1325.0000000000005,1339.9999999999998,1369.9999999999998,0.0,4.0,4.0,19.0
Clinton Town Precinct 1,,,,,,,,,,,,,,,,,,,3414,2798.403393345714,2622.2615079062853,2886.0748621746234,2800.6416423043343,25.33127889060093,8.443759630200308,0.0,0.0
Clinton Town Precinct 2,,,,,,,,,,,,,,,,,,,3453,2623.448627187363,2661.832380694111,2627.8029268590785,2718.056482307264,14.0,59.00000000000002,84.99999999999999,85.00000000000004
Clinton Town Precinct 3,,,,,,,,,,,,,,,,,,,3251,2666.6760501420817,2761.332599419625,2686.028260936568,2576.2699998508315,0.0,0.0,0.0,0.0
Clinton Town Precinct 4,,,,,,,,,,,,,,,,,,,3488,2566.4719293248404,2269.57351197998,2025.0939500297304,2275.031875537569,49.66872110939907,36.55624036979969,35.0,4.0
Cohasset Town Precinct 1,,,,,,,,,,,,,,,,,,,3871,2986.6237445711176,2938.5976520086865,2841.6860070575462,2556.211149565689,0.0,0.0,0.0,13.437499999999998
Cohasset Town Precinct 2,,,,,,,,,,,,,,,,,,,3671,2718.3762554288824,3091.402347991313,3263.3139929424547,3478.7888504343105,4.0,0.0,10.0,16.562500000000004
Colrain Town Precinct 1,,,,,,,,,,,,,,,,,,,1671,1349.9791231732786,1395.9446764091865,1362.8183716075152,1432.818371607515,4.0,4.0,9.999999999999996,4.0
Concord Town Precinct 1,,,,,,,,,,,,,,,,,,,3453,2633.252590877627,2577.0604170877386,2524.6725316571915,2652.848459595949,25.829014800680934,18.18877454708286,18.797973661072604,16.692120814295222
Concord Town Precinct 2,,,,,,,,,,,,,,,,,,,3363,2874.637381995481,3088.039992096769,3141.476279185972,2965.8006126158916,212.66406022509608,235.69955840984798,248.60984588423543,306.77985141413035
Concord Town Precinct 3,,,,,,,,,,,,,,,,,,,3548,2804.2024286033693,2987.180812933668,3005.417849228763,2981.273529141592,9.536423841059603,48.92261309937162,58.61409867719043,127.44304805135413
Concord Town Precinct 4,,,,,,,,,,,,,,,,,,,3632,2568.5446755278203,2452.3929949933813,2623.0383617338825,2658.1633515255357,6.1927681763259255,2.044237485448196,2.044237485448196,2.044237485448196
Concord Town Precinct 5,,,,,,,,,,,,,,,,,,,3672,3129.3629229957014,3160.32578288844,2960.3949781941888,2771.914047121032,253.77773295683747,289.1448164582495,290.9338442920534,276.0407422347719
Conway Town Precinct 1,,,,,,,,,,,,,,,,,,,1897,1364.9999999999989,1415.0,1449.9999999999993,1509.999999999999,4.0,0.0,0.0,0.0
Cummington Town Precinct 1,,,,,,,,,,,,,,,,,,,872,720.0000000000001,735.0,694.9999999999999,715.0000000000003,9.999999999999998,9.999999999999998,25.000000000000004,4.000000000000002
Dalton Town Precinct 1,,,,,,,,,,,,,,,,,,,3381,2814.737904185913,2959.713669098452,3042.926158262666,3032.7553238113933,10.0,0.0,0.0,0.0
Dalton Town Precinct 2,,,,,,,,,,,,,,,,,,,3375,2485.262095814086,2460.2863309015493,2422.0738417373323,2432.2446761886067,9.999999999999996,9.999999999999996,14.999999999999998,14.999999999999998
Danvers Town Precinct 1,,,,,,,,,,,,,,,,,,,3353,2254.9833365073323,2346.315463721196,2497.455246619691,2584.76004570558,32.359550561797754,32.359550561797754,2.1573033707865163,2.1573033707865163
Danvers Town Precinct 2,,,,,,,,,,,,,,,,,,,3288,2595.5235758992067,2656.002204129177,2710.177328745891,2759.276229772749,84.64476699770816,70.99716863716716,106.27921667719521,48.38281743524952
Danvers Town Precinct 3,,,,,,,,,,,,,,,,,,,3158,2630.800561797752,2741.671348314607,2724.3328651685397,2805.252808988764,8.000000000000002,4.0,22.999999999999996,37.99999999999999
Danvers Town Precinct 4,,,,,,,,,,,,,,,,,,,3295,2573.403181846369,2638.1065081330107,2571.1086280235704,2486.6269481276267,26.78193391655425,25.948819875261325,2.434469434075519,5.606736890193533
Danvers Town Precinct 5,,,,,,,,,,,,,,,,,,,3457,2839.11122483693,2707.733039256911,2563.3374834707793,2563.057603186869,7.846410684474122,3.1385642737896493,3.1385642737896493,11.769616026711185
Danvers Town Precinct 6,,,,,,,,,,,,,,,,,,,3244,2436.3062145185377,2514.573378926263,2404.5616246950462,2358.201896637056,0.0,0.0,0.0,0.0
Danvers Town Precinct 7,,,,,,,,,,,,,,,,,,,3239,2642.875082559974,2747.552506671378,2676.899351525069,2729.5493969598856,34.400176822516535,58.047775183057574,63.990446244153105,66.88684548609879
Danvers Town Precinct 8,,,,,,,,,,,,,,,,,,,3459,2681.9968220338988,3063.0455508474593,3102.1274717514125,3053.2750706214697,43.967161016949156,63.50812146892656,0.0,34.19668079096046
Dartmouth Town Precinct 1,,,,,,,,,,,,,,,,,,,3957,3199.9613730723377,3241.871356820944,3313.935753942867,3138.335553777937,57.85304777357353,64.49235335678864,82.84701670533858,92.27538001647736
Dartmouth Town Precinct 2,,,,,,,,,,,,,,,,,,,3960,3528.456860916545,3297.6024248387025,3248.1346816106293,3280.767201437999,80.30376102972771,82.63281858268867,111.69243312028564,124.04536279401621
Dartmouth Town Precinct 3,,,,,,,,,,,,,,,,,,,3742,3330.7183908045977,3771.2327586206893,3663.7902298850568,3542.022030651341,318.74616858237545,426.18869731800766,386.79310344827593,308.00191570881225
Dartmouth Town Precinct 4,,,,,,,,,,,,,,,,,,,3664,2615.958668076062,2844.1257846877306,3013.3881399141264,3095.4226496108727,161.90633843260466,169.60375526358783,158.33491438599822,132.5785256156883
Dartmouth Town Precinct 5,,,,,,,,,,,,,,,,,,,3828,3019.144732377541,2840.692543818042,2728.816158840013,2714.974661065028,12.39334455165176,22.153213731583637,23.724897550648752,48.37733072359168
Dartmouth Town Precinct 6,,,,,,,,,,,,,,,,,,,3638,3196.6112339432752,3074.0637928461942,2880.4415853939754,3067.8946190469733,40.00000000000001,8.0,8.0,14.000000000000002
Dartmouth Town Precinct 7,,,,,,,,,,,,,,,,,,,3610,2815.1744198434753,2744.3500157274852,2694.3407981329137,2706.197218811427,34.32816636989382,51.06123721904169,28.714553028446694,39.91016438669728
Dartmouth Town Precinct 8,,,,,,,,,,,,,,,,,,,3792,3035.834842874166,3186.4819950519122,3033.1907685566653,3265.76348033322,50.653884997034346,58.867924528301884,22.89308176100629,9.811320754716984
Dartmouth Town Precinct 9,,,,,,,,,,,,,,,,,,,3841,3183.139478092001,3134.579327588299,3128.961883723753,2898.622585265202,13.815288263138733,10.0,10.0,20.0
Dedham Town Precinct 1,,,,,,,,,,,,,,,,,,,3666,3259.4165633068897,3198.820879455198,3092.6001029697413,2959.5296935090064,133.69942196531792,227.35459424461558,264.6793506665731,222.40276380145562
Dedham Town Precinct 2,,,,,,,,,,,,,,,,,,,3472,2672.5,2497.4999999999995,2540.0000000000005,2511.2500000000005,237.99999999999991,255.00000000000009,210.00000000000009,135.00000000000003
Dedham Town Precinct 3,,,,,,,,,,,,,,,,,,,3625,2550.253875429313,2665.847654851414,2784.9797111827174,2801.9402341833425,125.20733049555102,298.5307846335415,292.2752317301189,264.7480473670949
Dedham Town Precinct 4,,,,,,,,,,,,,,,,,,,3434,2571.806423489756,2855.3194346187233,2735.038970630632,2743.9673149534656,87.42110896977323,109.91387500727552,142.75717346764398,139.3474523831708
Dedham Town Precinct 5,,,,,,,,,,,,,,,,,,,3500,2653.1310994314354,2519.0594826822576,2559.826837334278,2572.3253150395503,66.6940368040997,64.32098765432099,83.98148148148151,75.86419753086417
Dedham Town Precinct 6,,,,,,,,,,,,,,,,,,,3630,2795.9014280139677,2941.175553087244,3074.042640793428,3210.156456399144,292.97810176525815,319.8797584602465,371.30676265418265,407.6375389174144
