,Unnamed: 0,GEOID20,NAMELSAD20,BOSMAY17G_TJackson,BOSMAY17G_MWalsh,SH18P_Suff14_SIdowu,SH18P_Suff14_AScaccia,SH18P_Suff12_DCullinane,SH18P_Suff12_JLacet,SH16P_Suff12_DCullinane,SH16P_Suff12_JLacet,SH18P_Suff11_EMalia,SH18P_Suff11_CClemons,USH18P_7_APressley,USH18P_7_MCapuano,SS08P_Suff2_SChangDiaz,SS08P_Suff2_DWilkerson,SS13P_Suff1_LForry,SS13P_Suff1_NCollins,CVAP12,NHCVAP12,AMINCVAP12,ASIANCVAP12,BCVAP12,NHPICVAP12,WCVAP12,2MORECVAP12,HCVAP12,CVAP13,NHCVAP13,AMINCVAP13,BCVAP13,NHPICVAP13,WCVAP13,HCVAP13,CVAP14,NHCVAP14,AMINCVAP14,BCVAP14,NHPICVAP14,WCVAP14,HCVAP14,CVAP15,NHCVAP15,AMINCVAP15,BCVAP15,NHPICVAP15,WCVAP15,HCVAP15,CVAP16,NHCVAP16,AMINCVAP16,BCVAP16,NHPICVAP16,WCVAP16,HCVAP16,CVAP17,NHCVAP17,AMINCVAP17,BCVAP17,NHPICVAP17,WCVAP17,HCVAP17,CVAP18,BCVAP18,ASIANCVAP14,2MORECVAP14,ASIANCVAP15,2MORECVAP15,ASIANCVAP16,2MORECVAP16,ASIANCVAP17,2MORECVAP17,NHCVAP18,AMINCVAP18,ASIANCVAP18,NHPICVAP18,WCVAP18,2MORECVAP18,HCVAP18,CVAP19,NHCVAP19,AMINCVAP19,ASIANCVAP19,BCVAP19,NHPICVAP19,WCVAP19,2MORECVAP19,HCVAP19,BVAP20,OTHERVAP20,HVAP20,ASIANVAP20,NHPIVAP20,WVAP20,VAP20,2MOREVAP20,AMINVAP20,WPOP20,TOTPOP20,BPOP20,AMINPOP20,NHPIPOP20,OTHERPOP20,2MOREPOP20,ASIANPOP20,NAME,USH18P_3_LTrahan,USH18P_3_DKoh,USH18P_3_BLitalien,USH18P_3_JMatias,USH18P_3_RGifford,USH18P_3_AChandler,USH18PDAS,USH18PBALLINGER,USH18PMALONE,USH18PGOLDER,USH18PBLANK,SS18P_EssMidd2_BFinegold,SS18P_EssMidd2_MArmano,SS18P_EssMidd2_PPayano,SS18PBLANK,SS14P_EssMidd2_BLitalien,SS14P_EssMidd2_PPayano,SS14P_EssMidd2_DRodriguez,SS14PBLANK,SH17G_Ess3_AVargas,SH17G_Ess3_SToohey,SH17PBLANK,SH16P_Suff11_EMalia,SH16P_Suff11_CClemons
1231,1231,25025001712,1712,126.12960389159048,216.5017373175792,0.0,0.0,96.36935371785816,161.71091035441162,49.9009728978447,63.31410701876263,0.0,0.0,193.02779708130475,82.86240444753199,0.0,0.0,187.5375260597613,30.12682418346002,838.0178190922197,774.9556642479089,0.0,3.302788685873355,574.3357712984414,0.0,185.4142644554869,9.632434303023992,64.49400783052826,1046.7706838705817,934.2171106756416,0.0,667.843438432827,0.0,177.50453730661968,112.52831041046936,1235.0846095913591,1059.3556664382827,1.5130699738063336,789.6220193050268,0.0,191.0462817183381,171.2627794666779,1177.8960620688576,1038.926148790517,0.8195795691450972,734.7860012797274,0.0,220.0167928639232,140.7532074068772,1147.579452798703,1032.2062264627707,0.6304458224193056,707.4613978089977,0.0,214.67449496346725,113.78649912387144,1123.5719093122602,1013.2966076799688,0.6304458224193056,699.0269539771122,0.0,188.0472738474551,107.14670546389549,1147.579452798703,707.4613978089977,3.302788685873356,9.632434303023992,78.79941888150192,7.203719244343721,71.03564229305553,3.8198700548109614,75.41627682890125,2.732304441015305,1032.2062264627707,0.6304458224193056,87.192616212774,0.0,214.67449496346725,1.5179469116751694,113.78649912387144,1123.5719093122602,1013.2966076799688,0.6304458224193056,97.98897217214608,699.0269539771122,0.0,188.04727384745507,0.0,107.14670546389549,726,13,141,53,0,142,1158,83,0,160,1417,867,0,0,19,105,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232,1232,25025002009,2009,180.15681419913204,367.4030485117902,87.16597890875688,114.54195323246157,0.0,0.0,0.0,0.0,0.0,0.0,14.963778083446588,9.023383768912517,0.0,0.0,0.0,0.0,1652.8909850244002,1513.771468771151,0.0,13.53494849444363,211.29061101099217,0.0,1262.5889457669382,8.074639525021205,138.17860541535293,1683.420951305256,1539.841167225418,0.0,199.10188806626448,0.0,1312.2934624091158,140.11654730090942,1613.9683301954472,1413.1881207019724,8.508314313661003,135.7874993098301,0.0,1228.063241029639,192.1301583099906,1684.4601509965833,1447.3809144545469,7.507336159112651,92.30611648055756,0.0,1279.1073397397545,240.03715643043887,1568.3302071570342,1310.173008840655,13.513205086402769,140.74352120631795,0.0,1075.658372520356,258.19351344509914,1685.1651185673936,1450.559726295968,7.507336159112651,238.4106145112014,0.0,1133.646173475944,234.4766945988704,1568.3302071570347,140.74352120631798,13.53494849444363,8.074639525021205,10.785623801886867,17.150257204590762,6.081310905798596,37.391525752988585,24.54766350505895,44.86557838528077,1310.1730088406548,13.513205086402769,34.35966356501355,0.0,1075.658372520356,45.46616527800978,258.19351344509914,1685.1651185673932,1450.5597262959682,7.507336159112651,33.01229421643049,238.4106145112013,0.0,1133.646173475944,21.242246702946176,234.47669459887044,151,16,301,54,0,984,1581,73,2,1166,1969,211,2,0,19,92,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1233,1233,25025000301,0301,247.8187919463064,892.9731543624067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4274.664974799839,4178.307287281786,0.0,192.28203953513065,74.95682098814095,0.0,3826.640028466519,6.608328304164152,102.54795808198948,4166.69395501781,4086.1118427611455,0.0,133.16147439737617,0.0,3745.588895829877,81.35392433720142,4330.107105711914,4229.912497560103,0.0,150.16978784374112,0.0,3923.5389066543744,100.19460815181236,4361.110425747274,4229.558589627435,0.0,166.61665410412596,0.0,3858.0373802645945,139.6812977819485,4185.55720684554,4043.94426699796,1.098041929011108,131.30582188395755,0.0,3714.539432669727,136.41834861059604,4069.6451660326297,3913.918068640034,1.098041929011108,162.88280768733142,0.0,3628.8645049303714,162.6861282067795,4185.557206845541,131.30582188395755,192.2820395351306,6.608328304164152,163.8899901358139,4.405552202776102,116.41029847965454,0.0,168.7413150507024,0.0,4043.944266997958,1.098041929011108,103.94235442114872,0.0,3714.539432669728,70.48883524441763,136.41834861059604,4069.6451660326297,3913.918068640035,1.098041929011108,87.9948951100184,162.88280768733145,0.0,3628.8645049303714,11.013880506940255,162.6861282067795,64,23,172,158,2,3194,3713,98,2,3433,4026,65,3,2,27,124,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234,1234,25025000201,0201,141.01296741934632,682.8407886989472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.9570968774437,351.70996714358984,0.0,0.0,0.0,0.0,1844.788817509694,1807.5182794757568,0.0,43.65644061917208,1.987672579324012,0.0,1758.8795417817398,0.0,31.55056383278024,1780.2174878860424,1742.3159696224589,0.0,2.2307239552682616,0.0,1684.0850517041624,37.90151826358349,1846.975980892522,1812.0201823794591,0.0,4.461447910536523,0.0,1745.067283563306,37.95042300858267,1899.0758274549976,1853.6693320403565,0.0,2.7884049440853267,0.0,1810.7426400290365,45.40649541464013,1913.7478985738587,1865.671504072169,0.0,22.57551656663013,0.0,1790.7708974926977,48.416336989010624,1853.5139997023896,1824.980303479099,0.0,25.92160249953253,0.0,1734.002144567578,30.91910344160512,1913.7478985738587,22.57551656663013,43.65644061917207,0.0,53.72056526276016,0.0,55.19946159826629,7.914844649017927,28.843520612384783,7.914844649017927,1865.671504072169,0.0,40.43361480548229,0.0,1790.7708974926977,7.914844649017927,48.416336989010624,1853.5139997023896,1824.9803034790984,0.0,42.07929626596371,25.92160249953253,0.0,1734.0021445675775,7.914844649017927,30.91910344160511,20,14,114,116,0,1955,2279,59,1,2240,2669,22,1,0,18,97,140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1235,1235,25025000601,0601,245.0667859272837,752.5954084675948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.553103448270764e-11,2.220689655169227e-11,5.986206896543134e-12,1.1972413793086269e-11,108.26744186047031,365.8568872987853,4757.022878153012,4327.029034758138,15.0,380.8478731181816,253.8976447135128,31.901836073622384,3574.3214400125144,0.0,430.5220997375476,5036.848794272896,4612.057706402398,0.0,309.2797716380133,23.034432758705258,3841.361193757634,425.1489232370155,5060.313718361979,4683.993302994788,0.0,337.0099591841986,39.57998032652413,3906.5051512629816,379.5648579626326,5408.149985312761,5067.6985076862975,4.0405106452013226e-13,421.589350141758,16.22221297721595,4195.810950156472,335.77827994864447,5832.103137383438,5452.285061674105,4.0405106452013226e-13,455.3583282246752,16.22221297721595,4577.754721537303,380.06285009596365,6076.987100951077,5675.228751409682,1.986213819825269e-12,412.3157177004769,0.0,4793.598153133177,397.32464788393617,5832.103137383439,455.3583282246753,380.84787311818167,0.0,370.390442217637,2.625590757916764e-12,342.6952584293115,10.864745011087528,354.49416433244284,8.148558758322046,5452.285061674105,4.04051064520132e-13,316.0934563770218,16.22221297721595,4577.754721537303,24.37077173553353,380.0628500959636,6076.987100951079,5675.228751409682,1.9862138198252696e-12,379.26237780403056,412.31571770047685,0.0,4793.598153133177,21.654585482764897,397.3246478839362,401,89,774,887,3,6763,9246,326,3,7105,10181,520,3,4,101,419,980,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236,1236,25025002201,2201,186.000000000002,240.0000000000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.00000000000333,163.00000000000114,0.0,0.0,0.0,0.0,3233.0408679063626,2768.997016210973,0.0,470.4223482229776,250.47493010587087,0.0,2002.0267921807567,15.000000000000089,462.37410627156896,3447.154118000144,2980.603109192544,9.10902696365768,279.51720653191006,0.0,2100.096818371651,471.10552228942953,3183.535253052103,2801.562322156484,17.663540445486518,266.3293297098953,0.0,1928.773159763271,380.3408423755637,3144.3381175887703,2809.218975190679,17.663540445486518,312.7189684131736,0.0,1998.50154522298,335.1191423980917,3106.396729525246,2783.327608656396,37.32708089097304,165.1355071675777,0.0,2074.802162881992,323.06912086884967,3660.705363586364,3337.6436670184034,40.43610785463073,311.0954216415894,0.0,2326.2753396387216,322.27621444444986,3106.396729525246,165.13550716757774,470.4223482229777,15.000000000000089,538.8350274985644,10.000000000000092,544.2681189891327,23.66354044548661,430.28619677369386,28.218053927315395,2783.327608656395,37.32708089097304,453.9628017189215,0.0,2074.8021628819924,22.218053927315363,323.06912086884967,3660.705363586364,3337.6436670184034,40.43610785463073,566.2159415608277,311.0954216415894,0.0,2326.2753396387216,28.218053927315594,322.27621444444986,234,41,529,834,4,2011,3848,191,4,2121,4222,245,9,4,50,250,901,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1237,1237,25025000306,0306,214.84254001032767,509.4667010841613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5276.443730002542,4971.900101112317,22.02409638554217,258.7268899160276,316.55490365838165,0.0,4322.349938310496,9.981075669345785,299.7889787762459,5188.151570234135,4870.179069767552,22.02409638554217,326.4799508219476,0.0,4206.386491656719,319.3588832299616,5096.979227688656,4776.090678883642,25.0,299.7285273798798,0.0,4148.900158736814,317.28061451362726,5056.2654327190585,4684.28711895844,21.246354566385264,343.9354971297897,0.0,4015.646608865742,364.3426542915923,5045.262529162406,4725.879716161546,7.178316893532556,298.4686033628412,0.0,3985.1933576850543,315.42115762060223,5196.208871688264,4864.305879314998,7.178316893532556,276.7163589359775,0.0,4150.240896582879,333.0625699734898,5045.262529162406,298.4686033628411,258.7268899160276,9.981075669345785,233.8532459683644,19.6122354996113,245.1528597328661,18.866984044684312,255.92374704106115,12.95818505338078,4725.879716161546,7.178316893532556,287.1623317647694,0.0,3985.1933576850543,102.46934980896314,315.42115762060223,5196.208871688264,4864.305879314998,7.178316893532556,349.4247850444315,276.7163589359775,0.0,4150.240896582878,26.94430454644053,333.0625699734898,292,48,427,901,3,5319,7203,209,4,5666,7744,295,4,3,52,261,962,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238,1238,25025002107,2107,124.26688991584204,143.96272110359848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.46084229007565,84.50885617045097,0.0,0.0,0.0,0.0,1227.0771233117014,1049.1925864430923,0.9277210744968558,156.33206406790416,107.88066376473212,0.0,771.3822261795437,0.0,178.90942226481084,1203.3836163028602,1017.4037527465464,1.3166028229621407,84.02929714893618,0.0,746.3306533254428,180.00043064422428,1133.3012274711723,978.9757760768416,13.854165427302007,60.2685996177251,0.0,691.6940325350328,159.52952432531217,1252.301773133641,1049.0813768039252,22.21254049686192,103.36812147722856,0.0,720.2991894124322,201.35967342655843,1307.7130619139607,1149.5337817627735,26.39172803164188,79.03317181928621,0.0,809.5706377770546,158.17928015118724,1239.9346236063836,1076.2158283836743,29.837635366157627,73.77816916445764,0.0,738.7890214211585,159.73404856216217,1307.7130619139605,79.03317181928622,156.33206406790416,0.0,174.71821259281293,0.0,200.46906066162137,0.0,185.30749919517527,0.0,1149.5337817627733,26.39172803164188,193.4622880736831,0.0,809.5706377770546,0.0,158.1792801511872,1239.934623606384,1076.2158283836743,29.837635366157627,193.91673555992736,73.77816916445764,0.0,738.7890214211585,0.0,159.73404856216217,207,19,386,567,1,1155,2441,105,1,1215,2703,248,2,1,21,115,623,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1239,1239,25025002110,2110,100.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,98.0,0.0,0.0,0.0,0.0,1550.575082641535,1291.5699133593637,0.0,112.15961340703764,64.73087818696884,0.0,1102.0987206814627,10.424929178470254,259.0051692821711,1580.8940454754993,1359.859007040783,54.99999999999999,96.00566572237958,0.0,1124.7759518058997,221.0350384347161,1717.6453565110498,1501.938717214261,44.99999999999999,135.09915014164304,0.0,1169.193993861477,215.7066392967885,1881.135193276781,1662.9992868597003,54.99999999999999,123.88668555240793,0.0,1204.6937633713806,218.1359064170807,1855.4855461039297,1742.8256312867652,67.08498583569406,108.36393401285228,0.0,1198.037229075636,114.26614711178178,1891.526711241219,1766.0325365336653,65.21246458923513,98.56643039790076,0.0,1207.150649903273,125.49417470755338,1855.4855461039288,108.36393401285228,112.15961340703764,10.424929178470254,65.84373165436729,0.0,132.88356901109898,0.0,189.1072941250636,70.0,1742.8256312867652,67.08498583569407,273.69233315078,0.0,1198.037229075636,59.99999999999999,114.2661471117818,1891.526711241219,1766.032536533665,65.21246458923514,295.6655450795289,98.56643039790076,0.0,1207.150649903273,59.99999999999999,125.49417470755336,176,22,261,346,0,1254,2141,82,0,1295,2301,208,0,0,23,90,371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240,1240,25025000904,0904,186.70557162621387,235.84668595145664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.8595145264788,109.35920010061795,52.141114325242775,187.37202867564005,0.0,0.0,3758.3660583153214,3104.6011239019963,0.0615681641599895,266.8792572029974,897.2500813148816,0.0,1870.8381472077408,8.03206532989188,662.3947143517057,4101.731027778918,3479.6262348611854,0.0366091167940537,1158.9165950024376,0.0,1927.2903709704244,618.0525520964277,4246.6814874545225,3577.901654103355,0.0316173073208665,1141.4095266548852,0.0,1994.3280466082183,668.7187377621789,4043.394377007664,3293.2711192426973,0.0099836189463742,1026.091326478787,0.0,1737.8082378461722,750.1340746091527,3993.931492527213,3140.816379463776,0.0,995.1034811737547,0.0,1623.7795249761298,853.1151130634382,4014.396220545007,3166.466299806284,0.1980034070500936,993.5746142385008,0.0787270479080286,1552.341137588582,847.9407375829114,3993.931492527213,995.103481173755,266.87925720299734,8.03206532989188,304.08763545329134,17.82797158994177,345.0869614653993,14.439613331109248,447.61402647272206,7.3265036195997855,3140.816379463776,0.0,436.0983570961918,0.0,1623.7795249761298,11.11143883059553,853.1151130634382,4014.396220545008,3166.466299806284,0.1980034070500936,546.7061922786867,993.5746142385008,0.0787270479080286,1552.341137588582,11.194737156326914,847.9407375829114,966,23,1146,1305,4,1737,5437,250,6,1783,6143,1223,10,4,34,267,1350,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1241,1241,25025002016,2016,115.8290155440402,584.5477424130222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2686.6720186182065,2542.071513752271,0.0,163.5165005998765,193.62117308275745,0.0,2175.770689893583,0.0,147.40832048667792,2428.414611091038,2318.522011814839,0.0,68.49584325163062,0.0,2058.1286918510395,109.89259927619888,2481.2619243097133,2321.731240743836,0.0,74.08181566232777,0.0,2046.606994895264,159.4628662153215,2393.041935053335,2238.3500503990376,0.0,91.8043619913337,0.0,1935.444650202739,151.1390998343578,2601.4497977982514,2387.2614071854305,0.0,121.55938552318052,0.0,2013.9105730833448,213.5495529184512,2329.263794488621,2109.5868684702887,0.0,92.64595657510648,0.0,1739.274775466898,220.24794636214608,2601.449797798252,121.55938552318052,163.51650059987657,0.0,194.89938199851127,0.0,198.5526532879637,0.0,199.66637930281044,0.0,2387.26140718543,0.0,202.83295225771715,0.0,2013.910573083345,7.406186603887276,213.54955291845124,2329.263794488621,2109.5868684702887,0.0,213.1045513311678,92.64595657510648,0.0,1739.274775466898,7.406186603887276,220.24794636214608,151,9,226,177,0,1615,2235,53,4,1856,2638,181,5,0,20,80,223,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242,1242,25025001408,1408,201.313397603215,192.57790466046825,0.0,0.0,17.29920000000232,28.17920000000377,9.139200000001226,10.4448000000014,10.741411451420827,0.7557922769656445,300.414781358218,68.42837816246002,46.24474034621614,145.70252996005897,29.811200000004,3.916800000000525,1752.9744402504568,1493.752689834142,4.0,69.8115567239651,1295.21079315968,0.0,107.22715430184208,0.0,254.06978352283207,1828.2596864512616,1502.0304624406976,4.042159376221512,1246.2600619622306,0.0,157.23186332905922,330.7872544766796,1876.2036761817392,1584.4682308541132,0.0632390643322678,1320.303654992464,0.0,160.41316479358176,296.04591027227485,1716.5645412059175,1492.7177375938618,0.0632390643322678,1257.692472650181,0.0,133.17889825664645,223.84680361205545,1702.8947158257129,1465.4254926904905,0.1053984405537797,1253.9698100707274,0.0,110.25990900659028,233.3982337244263,1576.294724449297,1435.3993591498888,0.0843187524430238,1273.9815018100223,0.0,120.43064852668454,141.31331029424004,1702.8947158257129,1253.9698100707274,69.8115567239651,0.0,55.38941182795418,10.000000000000002,76.21805118026997,10.000000000000002,77.42340766540858,10.000000000000002,1465.4254926904905,0.1053984405537797,69.21372056786952,0.0,110.25990900659028,10.000000000000002,233.3982337244263,1576.294724449297,1435.399359149889,0.0843187524430238,7.82851421813019,1273.9815018100223,0.0,120.43064852668454,15.000000000000002,141.31331029424004,1003,12,245,20,1,98,1442,62,1,105,1828,1250,3,1,14,86,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.786684420782414,0.595472703063841
1243,1243,25025001819,1819,304.24048337230226,636.6210679475125,203.9317388661653,320.6176728401573,0.0,0.0,0.0,0.0,0.0,0.0,449.6288242948365,348.91655399487354,0.0,0.0,0.0,0.0,3372.805617098846,2700.233490153082,2.613139188001272,152.34465277886105,1133.667300504654,0.0,1359.4052884389987,15.000000000000002,677.5431094096876,3561.900745438996,2865.119374482952,2.613139188001272,1323.360739176834,0.0,1285.895019482293,690.9786735089447,3525.2340320736675,2855.511883357147,2.613139188001272,1485.1646396690908,0.0,1194.702607956444,668.4764762706131,3677.786467560308,2891.231665786064,1.8308262628312035,1622.7511371854546,0.0,1172.3547189893477,785.9879183320367,3909.166633952802,3114.288883612693,1.8308262628312035,1776.466943971827,0.0,1238.4775415463423,789.3828075496534,3873.3796293492815,3072.722570082412,0.0,1760.202641932235,0.0,1170.9417154420664,801.0584765342257,3909.166633952804,1776.466943971827,152.34465277886105,15.000000000000002,207.8710136197064,1.173469387755102,136.72549633449168,1.224606209992371,66.72339931612248,1.224606209992371,3114.2888836126926,1.8308262628312035,50.359144019712616,0.0,1238.4775415463423,1.224606209992371,789.3828075496535,3873.3796293492815,3072.722570082412,0.0,91.93951655121516,1760.2026419322349,0.0,1170.9417154420664,1.3173506912543134,801.0584765342257,1339,40,595,89,2,792,2949,89,3,895,3759,1726,4,2,46,161,104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244,1244,25025000802,0802,158.6037735849309,250.7450134771468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.8005390836041,148.0301886792737,88.36495956873867,75.52560646901814,0.0,0.0,2706.6189244451643,2339.5822965729785,9.51976865459331,227.77736080526128,783.130667192507,0.0,1268.0241185425857,0.0,366.0097206051119,2784.6059367276284,2273.160485870966,11.899710818241628,622.5436794143623,0.0,1361.848144192295,511.4454508566608,2979.52815454031,2395.985915479632,1.903953730918661,636.6611475590618,0.0,1430.7851257325465,578.7494401367933,2862.73994935826,2291.841982873592,1.903953730919296,578.8544256782552,0.0,1274.5318522333862,574.6742468081179,2862.3838676897726,2295.9057720429623,1.903953730919296,665.8041937380502,0.0,1275.4698183922858,566.4780956468088,2746.3600532433134,2274.6531218960954,15.650819012806377,608.4898181530061,0.0,1252.3631223084546,471.7069313472176,2862.3838676897726,665.8041937380503,227.7773608052613,0.0,234.927575962838,27.4937305637733,285.978872478335,10.997492225509315,383.0303375495493,24.74435750740356,2295.9057720429623,1.903953730919296,315.8628803083612,0.0,1275.4698183922858,8.248119169135022,566.4780956468088,2746.360053243313,2274.6531218960954,15.650819012806377,331.24740701378164,608.4898181530061,0.0,1252.3631223084546,19.245611394647376,471.7069313472176,777,38,616,559,5,2076,4203,116,16,2201,4522,839,16,5,38,154,579,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245,1245,25025001820,1820,162.0,585.0,77.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,325.0,0.0,0.0,0.0,0.0,2221.9742725257847,1816.254301673956,0.0,39.99999999999999,301.16750895115786,0.0,1468.4591580623764,0.0,410.17119036402414,2277.846418716813,1825.7715032798765,0.0,230.3698195403592,0.0,1460.594347833709,453.8387233508296,2326.954140550288,1946.2801965493857,0.0,479.3193557089186,0.0,1362.4050874699624,376.22272448870535,2414.594881990627,1947.3705991436525,0.0,565.2528479414459,0.0,1240.9343631712798,470.538100177185,2520.4899200150203,1925.27015219372,0.0,574.6254284707617,0.0,1203.7133760357244,595.2197678213016,2590.5590295706324,2180.805383645693,0.0,733.9909453474622,0.0,1249.3074015089865,409.7536459249398,2520.4899200150203,574.6254284707617,39.99999999999999,0.0,113.90243902439023,0.0,83.35365853658536,0.0,91.55349288855886,0.0,1925.27015219372,0.0,109.04307018352488,0.0,1203.7133760357244,0.0,595.2197678213016,2590.5590295706324,2180.805383645693,0.0,148.2427071604173,733.9909453474623,0.0,1249.3074015089865,0.0,409.7536459249398,729,75,475,95,0,1257,2754,123,0,1446,3467,983,2,0,92,172,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246,1246,25025000207,0207,124.70731729603932,546.467178893444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.28239286975543,293.3960217597455,0.0,0.0,0.0,0.0,1738.5397430721202,1684.7057436704945,0.0,76.91559687129418,63.46272570918949,0.0,1525.2129095380214,0.0,49.06575225979348,1802.9987681242264,1770.0879009987673,0.0,113.0822019606304,0.0,1534.3938547620237,32.7101984129771,1914.026730226653,1875.4584353729383,0.0,109.65216363479036,0.0,1640.0182515806362,40.31001137175595,2011.6725270627048,1949.2453364100563,0.0,94.05533214815073,0.0,1717.5117012221976,67.53561278758526,2019.852969047384,1914.8671763672376,0.0,127.40735266612955,0.0,1688.8787540432093,103.26753146010157,2179.972442222812,2063.389074123448,0.0,149.43534513142913,0.0,1821.913209935142,116.09228616942626,2019.852969047384,127.40735266612955,76.91559687129418,0.0,100.90714033416027,0.0,108.37029311388646,0.1101791739801763,120.55636562080596,0.1101791739801763,1914.8671763672376,0.0,75.06645984096563,0.0,1688.8787540432093,0.1101791739801763,103.26753146010157,2179.972442222812,2063.389074123448,0.0,71.36304056545146,149.43534513142913,0.0,1821.913209935142,0.1465230762750434,116.09228616942625,74,6,132,208,1,1758,2244,64,1,1992,2586,86,1,1,6,97,238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
