CNTYVTD,CVAP18,BCVAP18,HCVAP18,RomneyR_12G_President,ObamaD_12G_President,CruzR_12G_US_Sen,SadlerD_12G_US_Sen,AllenD_12P_US_Sen,HubbardD_12P_US_Sen,SadlerD_12P_US_Sen,YarbroughD_12P_US_Sen,SadlerD_12R_US_Sen,YarbroughD_12R_US_Sen,MillerR_14G_Ag_Comm,HoganD_14G_Ag_Comm,AbbottR_14G_Governor,DavisD_14G_Governor,CornynR_14G_US_Sen,AlameelD_14G_US_Sen,FitzsimonsD_14P_Ag_Comm,HoganD_14P_Ag_Comm,FriedmanD_14P_Ag_Comm,MadrigalD_14P_Governor,DavisD_14P_Governor,AlameelD_14P_US_Sen,KimD_14P_US_Sen,RogersD_14P_US_Sen,ScherrD_14P_US_Sen,FjetlandD_14P_US_Sen,FriedmanD_14R_Ag_Comm,HoganD_14R_Ag_Comm,AlameelD_14R_US_Sen,RogersD_14R_US_Sen,ClintonD_16G_President,TrumpR_16G_President,JuddD_16P_President,De La FuenteD_16P_President,ClintonD_16P_President,LockeD_16P_President,OMalleyD_16P_President,SandersD_16P_President,WIlsonD_16P_President,HawesD_16P_President,HegarR_18G_Comptroller,ChevalierD_18G_Comptroller,AbbottR_18G_Governor,ValdezD_18G_Governor,BushR_18G_Land_Comm,SuazoD_18G_Land_Comm,PatrickR_18G_Lt_Governor,CollierD_18G_Lt_Governor,CruzR_18G_US_Sen,ORourkeD_18G_US_Sen,MahoneyD_18P_Comptroller,ChevalierD_18P_Comptroller,WakelyD_18P_Governor,ClarkD_18P_Governor,PayneD_18P_Governor,YarbroughD_18P_Governor,DavisD_18P_Governor,OceguedaD_18P_Governor,ValdezD_18P_Governor,WhiteD_18P_Governor,MumbachD_18P_Governor,SuazoD_18P_Land_Comm,MorganD_18P_Land_Comm,CooperD_18P_Lt_Governor,CollierD_18P_Lt_Governor,KimbroughD_18P_US_Sen,HernandezD_18P_US_Sen,ORourkeD_18P_US_Sen,ValdezD_18R_Governor,WhiteD_18R_Governor,CraddickR_18G_RR_Comm_1,McAllenD_18G_RR_Comm_1,McAllenD_18P_RR_Comm_1,SpellmonD_18P_RR_Comm_1,YarbroughD_16G_RR_Comm_1,ChristianR_16G_RR_Comm_1,GarrettD_16R_RR_Comm_1,YarbroughD_16R_RR_Comm_1,GarrettD_16P_RR_Comm_1,YarbroughD_16P_RR_Comm_1,BurnamD_16P_RR_Comm_1,SittonR_14G_RR_Comm_3,BrownD_14G_RR_Comm_3,HenryD_14P_RR_Comm_3,BrownD_14P_RR_Comm_3,ElyD_12P_President,WolfeD_12P_President,RichardsonD_12P_President,ObamaD_12P_President
292154A,394.83870967741933,2.3089983022071308,159.32088285229202,160,81,152,84,3,1,5,3,5,2,102,45,105,51,110,42,5,4,2,0,11,4,0,2,7,1,1,2,3,0,91,158,0,0,30,0,0,11,0,0,169,93,172,91,176,82,162,104,157,112,11,17,2,2,2,1,1,1,15,8,0,22,7,9,19,1,7,24,5,10,169,89,19,8,71,162,2,1,11,13,8,99,40,4,8,0,0,0,11
292154B,253.25044157292928,2.0378162567336817,98.952261195892,105,52,99,54,1,0,2,1,3,1,66,28,69,33,72,27,3,2,1,0,6,1,0,0,3,0,0,1,1,0,58,102,0,0,19,0,0,7,0,0,110,60,112,59,115,53,106,68,103,72,7,11,1,1,1,0,0,0,9,5,0,13,4,5,12,0,3,15,2,5,111,57,12,5,46,105,1,0,6,7,5,65,26,1,4,0,0,0,6
292155,3.871841155234657,0.0,2.2743682310469313,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
292156,1704.9968586387433,104.434554973822,663.9738219895287,166,222,168,206,6,0,5,2,6,1,84,98,90,108,95,97,9,6,9,1,24,9,2,2,8,2,4,10,12,2,352,202,0,0,48,0,0,66,0,0,167,389,185,386,172,386,164,406,150,436,20,42,5,5,0,0,5,5,30,17,1,50,13,22,42,1,13,62,18,17,176,385,41,21,286,211,4,4,28,24,29,82,96,7,17,0,1,0,18
292157,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
292158,0.0,0.0,0.0,58,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292159,275.3927813163482,8.842887473460722,147.8025477707006,61,62,58,61,1,1,3,1,3,1,12,37,18,36,17,35,2,2,3,0,7,6,0,1,0,0,1,1,1,1,75,42,1,0,14,0,0,18,0,0,39,62,44,56,43,58,40,61,42,62,10,7,2,0,0,0,1,0,12,3,1,16,1,6,12,2,5,12,5,1,39,61,15,2,64,43,0,0,4,11,8,15,37,1,5,0,0,0,6
292160,113.02279167597769,1.242230729314135,43.637044935198624,49,22,49,22,0,0,1,1,2,0,31,13,31,14,32,12,1,1,1,0,2,1,0,0,0,0,0,1,1,0,29,47,0,0,7,0,0,5,0,0,6,5,7,5,6,5,6,6,6,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,6,5,1,0,25,48,0,0,3,2,5,30,13,1,2,0,0,0,2
293001,4196.756756756758,178.37837837837841,1258.3783783783788,1103,483,1061,467,4,8,21,7,22,6,657,254,688,277,717,219,16,21,19,8,55,24,5,15,15,1,8,7,8,7,781,1026,0,1,148,0,0,88,0,0,1049,750,1104,745,1081,717,1015,825,1004,859,66,104,22,10,6,3,19,4,63,54,2,124,45,62,110,15,42,125,37,40,1048,757,108,59,611,1071,3,11,64,66,51,652,263,18,37,0,1,0,44
293002,2825.132211498308,29.836451954525263,1449.3783303433322,749,589,725,580,12,11,43,29,34,20,474,348,485,402,517,336,35,32,38,13,103,58,9,12,18,5,14,21,31,3,718,693,0,0,209,0,2,109,0,0,625,641,683,631,649,613,625,669,625,701,99,119,19,8,7,12,13,10,104,59,4,161,58,85,128,20,59,154,39,37,630,645,131,79,629,668,9,19,90,111,50,452,374,36,64,1,7,0,102
293003,68.303414329032,1.082387174850087,43.909739880070155,30,18,29,14,1,1,2,0,2,0,20,7,24,12,25,10,2,3,1,1,5,4,0,0,2,0,1,1,2,0,17,30,0,0,5,0,0,3,0,0,23,16,27,16,24,16,27,16,27,17,0,2,0,0,0,0,0,1,2,0,0,2,0,2,0,0,2,0,0,0,24,16,0,2,10,23,0,1,4,2,1,21,9,2,4,0,0,0,4
293004,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
293005,1284.9999999999998,0.0,495.0,448,109,448,102,1,1,2,0,2,2,359,83,370,94,376,78,12,5,7,3,24,10,1,5,10,1,2,3,2,3,343,878,0,0,52,0,1,15,0,0,986,402,1019,394,982,392,968,441,956,476,29,51,12,6,3,3,11,5,26,18,0,64,15,31,48,4,24,55,22,18,986,406,51,27,279,891,2,2,23,17,16,356,86,4,21,0,0,0,5
293006,1078.557213930348,25.393034825870647,583.5074626865671,457,311,460,303,8,4,18,11,14,9,284,190,288,217,309,184,23,11,27,13,52,28,5,12,13,2,4,18,20,1,349,393,0,0,118,0,0,54,0,0,378,311,391,311,391,289,362,333,348,364,58,65,11,7,3,0,7,1,64,47,4,98,28,50,81,3,28,115,26,28,378,309,88,34,279,422,5,7,39,49,31,265,206,10,47,0,3,2,40
293007,2930.24557956778,369.44007858546166,941.1493123772102,947,577,926,556,13,7,18,5,13,3,553,244,563,282,587,234,21,18,22,6,62,26,6,19,10,2,4,17,15,6,732,891,0,0,149,0,2,62,0,0,821,677,874,672,834,660,803,728,785,782,72,87,23,9,7,2,18,7,60,38,3,120,39,69,91,13,44,116,39,32,823,693,93,60,588,912,7,6,64,60,38,543,257,14,47,1,1,1,47
293008,100.31738484398217,2.288261515601783,33.40861812778603,47,13,46,13,0,0,1,0,0,1,27,7,29,10,34,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,23,37,0,0,7,0,0,5,0,0,44,15,47,16,48,12,44,17,42,20,2,1,1,1,0,0,1,0,2,0,0,1,2,3,1,0,2,4,0,0,48,12,1,2,12,41,0,0,4,1,1,28,6,0,1,0,0,0,1
293009,6.514115898959881,0.148588410104012,2.169390787518573,7,0,7,0,0,0,0,0,0,0,5,0,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,2,8,2,8,2,8,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,1,6,0,0,0,0,0,5,0,0,0,0,0,0,0
293010,1211.7929292929293,176.79653679653683,615.1046176046176,120,158,120,142,3,4,6,0,3,2,55,53,53,63,57,51,3,2,1,0,6,1,1,1,3,0,2,1,0,2,190,103,0,0,16,0,0,31,0,0,103,164,113,167,103,163,102,174,93,186,13,18,8,0,2,1,0,0,20,2,1,23,8,11,21,1,10,25,8,3,101,167,17,14,158,100,0,1,11,12,6,52,58,2,4,0,0,0,14
293011,1121.5182648401826,0.0,562.1575342465753,475,298,467,292,12,9,39,14,37,7,295,199,319,224,351,174,48,18,26,16,81,40,7,16,23,6,11,22,27,5,322,392,0,1,125,0,1,35,0,0,378,297,386,297,386,280,340,338,342,350,64,87,7,9,6,7,7,3,59,64,2,106,42,47,101,7,21,139,29,43,382,291,96,47,245,398,10,13,30,52,39,295,211,19,61,1,3,1,78
293012,510.7550432276658,9.636887608069163,167.44092219020175,289,78,284,78,1,4,3,1,9,1,182,52,195,61,206,46,7,6,4,2,17,12,0,2,4,0,2,3,5,0,156,354,0,0,28,0,0,5,0,0,452,165,474,158,459,150,438,188,424,213,12,19,3,2,0,1,6,0,12,10,0,21,11,8,23,4,6,26,4,6,455,160,14,18,116,357,2,0,7,12,5,183,58,6,10,0,0,0,9
293013,1815.0,50.00000000000002,620.0,548,544,541,530,13,12,25,20,34,12,351,322,366,352,398,293,28,31,41,10,99,48,4,19,31,0,22,15,26,11,598,499,0,0,179,0,0,96,1,0,459,564,494,578,483,554,449,619,420,664,97,108,21,17,2,6,14,1,85,69,7,166,47,82,134,15,42,171,51,64,467,583,143,66,519,485,18,20,75,94,54,340,332,28,67,0,4,3,77
293014,563.689540479418,0.0,257.9996273894207,179,138,179,131,8,3,13,2,19,6,116,88,127,101,134,80,12,10,15,3,35,24,4,5,4,0,7,9,13,3,177,159,0,0,48,0,0,30,0,0,156,155,167,155,155,155,151,168,151,176,24,34,4,4,0,4,4,5,22,20,1,39,19,20,41,10,14,40,6,13,154,159,38,19,145,166,6,5,19,29,10,116,92,4,31,0,2,2,26
293015,2987.1200989450635,381.2939503701568,1501.2529354217347,321,281,318,283,10,3,21,12,24,8,206,164,219,189,250,145,23,20,27,13,65,37,6,8,17,3,7,15,20,3,350,291,0,1,118,1,0,61,0,1,287,297,292,307,290,290,271,330,264,344,65,69,9,6,3,7,9,7,57,50,2,105,29,53,78,11,37,98,29,37,290,299,94,40,275,288,14,16,42,58,38,203,172,18,48,1,3,2,51
293016,219.7197651663405,8.403131115459884,109.68297455968691,95,38,87,40,4,0,7,0,10,3,50,28,57,30,58,27,6,5,1,1,11,7,0,2,2,0,2,5,6,1,56,80,0,1,16,0,0,9,0,0,67,58,71,58,69,54,69,60,65,65,14,6,2,1,0,0,3,1,10,4,0,16,4,9,10,1,1,18,3,6,67,54,13,6,41,80,1,1,8,6,6,50,28,4,7,0,0,0,11
293017A,1761.7442528207714,35.40322580645161,335.03232492483465,843,194,829,195,7,4,16,6,15,8,624,131,636,152,662,118,17,10,14,2,39,16,3,3,15,1,9,4,12,0,270,842,0,0,68,0,0,31,0,0,1095,355,1116,362,1101,338,1056,422,1050,450,36,63,10,6,3,4,4,0,43,36,3,84,14,34,69,5,13,96,26,24,1095,366,63,32,206,843,0,5,21,32,19,614,137,16,21,0,1,0,37
293017B,75.68836712913556,0.0,18.057630736392746,36,9,35,9,0,0,0,0,1,0,24,5,25,7,26,5,0,0,1,0,1,1,0,0,0,0,0,0,0,0,19,49,0,0,3,0,0,2,0,0,43,14,44,14,43,14,41,17,41,18,2,3,1,0,0,0,0,0,2,2,0,4,1,2,3,0,1,4,1,1,43,14,3,2,15,49,0,0,1,2,1,24,6,0,1,0,0,0,1
293018,1440.999999999999,84.00000000000001,225.00000000000003,836,472,824,462,7,7,36,11,33,7,607,283,610,382,709,256,63,11,40,9,119,47,5,12,38,2,17,32,36,8,561,669,1,0,136,1,0,66,0,0,774,452,746,483,796,422,657,578,657,606,63,137,20,6,5,2,6,1,62,132,3,139,62,52,162,9,17,222,40,117,787,445,129,70,364,725,8,13,27,50,57,605,326,23,64,1,2,1,73
293019,1065.0,100.0,200.00000000000003,141,169,140,164,5,2,4,3,5,1,48,81,51,88,55,81,5,4,7,1,17,6,2,2,6,1,3,2,3,2,233,137,0,0,54,0,0,44,0,0,113,194,118,198,116,189,105,209,99,228,23,19,4,3,1,1,1,2,22,9,0,30,11,18,21,2,3,39,6,10,109,198,26,15,207,137,2,2,30,29,14,52,79,4,12,0,0,0,13
293020,2989.761525464559,170.09402624498986,547.2972894336112,1063,712,1010,711,14,14,57,14,45,10,720,420,704,579,809,440,82,22,38,11,143,63,5,13,45,6,23,39,57,5,912,800,0,0,214,0,0,106,1,0,938,778,935,830,964,752,772,968,789,1012,82,193,28,5,5,5,7,8,86,165,5,200,72,58,227,6,25,290,75,146,938,783,183,79,595,874,15,21,52,75,102,678,511,32,95,1,1,0,111
293021,1759.2136591478695,0.0,196.9005151768309,1463,346,1393,372,1,4,13,11,7,1,1053,215,1073,299,1155,178,30,6,27,4,67,31,4,8,13,2,8,7,14,1,509,1230,0,0,100,0,0,45,0,0,1325,393,1331,407,1326,389,1166,553,1197,571,32,64,10,2,2,1,1,2,31,72,2,70,29,30,76,6,14,106,14,67,1322,398,53,42,291,1313,1,2,18,36,31,1059,234,12,33,0,2,0,35
293022,1715.7863408521298,30.00000000000001,333.09948482316906,637,429,611,413,6,6,19,11,30,3,411,246,414,317,462,233,39,15,23,2,81,32,1,12,27,2,15,17,27,4,532,546,0,1,123,0,0,82,0,0,580,451,610,458,605,430,516,543,517,565,38,162,15,10,2,4,5,1,50,117,1,86,112,46,157,5,18,198,39,90,601,431,158,38,354,594,3,6,31,52,60,400,278,17,48,0,1,1,56
293023,3045.7900206629256,138.16582914572862,1628.6935488472366,719,681,716,660,7,13,34,21,26,13,391,354,430,369,440,319,30,36,34,13,94,56,7,21,16,3,10,21,28,4,791,574,0,0,153,0,0,124,1,0,553,759,623,742,572,738,561,783,527,850,84,114,24,16,7,7,15,4,101,40,2,154,46,72,129,15,59,142,50,32,554,779,130,67,665,603,14,13,69,76,70,394,346,30,66,0,8,0,89
293024,0.0,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
293025,1897.8616008737704,13.910256410256409,374.23375981692413,744,399,721,403,5,8,31,4,22,3,482,279,491,344,546,270,43,12,34,5,89,37,5,8,28,4,18,13,27,3,551,606,0,0,110,0,0,73,0,0,684,448,684,466,706,433,601,547,590,592,56,98,23,8,3,4,3,2,47,89,4,118,44,45,124,12,18,158,30,67,690,453,105,51,382,697,6,9,41,43,48,476,321,15,54,2,0,0,56
293026,1142.3768736616705,5.9957173447537455,323.4689507494647,696,378,669,369,9,4,19,9,21,2,463,243,479,317,561,217,49,9,18,1,81,36,3,5,25,0,23,20,34,5,478,530,0,0,102,0,1,46,0,0,671,356,649,401,684,343,553,486,562,512,34,81,7,1,1,0,3,1,45,85,1,98,26,30,96,3,9,136,23,75,672,359,78,35,265,607,6,6,13,34,50,459,278,9,48,0,1,0,53
293027,1449.185667752443,9.92399565689468,378.97394136807816,646,333,622,331,4,10,19,11,26,4,420,182,428,243,473,175,31,15,31,3,82,32,5,13,23,1,15,16,24,5,423,548,0,0,99,0,0,64,0,0,556,361,565,388,586,345,503,444,499,478,52,79,12,11,1,3,3,2,50,63,5,100,34,58,81,12,26,118,32,48,579,357,83,45,306,580,6,3,30,39,48,404,217,9,50,1,2,1,50
293028,2645.0,170.0,1065.0,639,474,599,465,17,14,20,9,10,2,347,196,357,223,372,181,17,18,18,11,48,24,7,11,15,0,4,14,14,4,552,617,0,0,104,0,0,85,0,0,586,484,631,484,592,464,597,504,563,558,61,70,10,13,4,5,16,8,49,28,2,98,30,46,82,15,35,86,16,26,592,489,80,44,478,626,6,5,48,53,39,344,199,13,39,1,3,1,61
293029,1552.2776470588235,39.3364705882353,702.004705882353,419,354,422,324,5,4,16,7,14,7,237,151,246,180,271,140,16,21,21,5,53,28,4,9,12,1,4,11,16,0,412,361,0,0,83,0,0,64,0,0,340,367,369,362,346,360,321,403,312,429,47,69,6,2,0,5,8,5,58,34,6,88,29,37,77,7,21,94,31,18,346,368,78,33,330,371,3,5,33,40,31,232,167,14,39,0,1,0,34
293030,2052.3620421604664,27.459903788175165,514.0018584906212,1039,492,1017,476,8,12,28,13,36,11,676,255,680,337,774,230,31,14,37,2,88,38,5,7,26,7,14,23,37,3,601,906,0,0,147,0,1,67,0,0,937,503,958,512,976,473,836,628,840,656,72,104,18,13,6,3,11,4,53,94,2,127,51,46,142,15,28,165,35,54,938,500,109,65,428,940,4,11,51,48,56,666,288,13,57,1,4,0,72
293031,25.142993326978072,0.0,11.320305052430886,8,12,7,13,2,0,0,1,1,1,3,5,2,8,2,7,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8,6,0,0,6,0,0,1,0,0,6,9,8,7,6,9,6,9,6,9,2,2,1,0,0,2,0,0,1,0,0,1,3,2,2,2,0,2,3,0,6,9,2,2,7,8,1,0,3,2,1,1,8,0,0,0,0,1,2
293032,3341.0989761092146,99.7542662116041,1885.4129692832767,384,486,363,467,4,11,18,13,19,5,202,248,208,286,237,231,20,17,16,8,54,28,4,8,15,4,6,15,19,3,732,426,0,0,127,0,1,100,0,1,381,675,441,654,398,652,396,680,353,758,75,84,13,13,4,4,13,9,74,35,3,120,40,72,89,11,33,128,37,17,389,674,105,51,633,451,11,13,60,62,46,203,251,19,31,2,2,0,53
293033,2219.0000000000005,80.00000000000001,335.00000000000006,1081,327,1079,310,6,11,15,7,21,9,709,166,715,208,747,158,15,10,20,6,47,23,4,5,12,3,3,5,5,2,444,941,0,0,112,0,0,31,0,0,930,399,961,392,939,389,890,461,872,496,45,51,12,10,3,5,4,2,40,34,1,64,29,35,60,12,20,84,26,28,928,396,54,38,339,977,7,5,27,37,45,699,181,10,31,0,2,0,42
293034,2952.125627355839,89.11290322580645,438.5575084862242,1689,306,1663,317,8,14,29,8,36,8,1261,203,1289,261,1335,196,23,16,14,4,54,22,6,7,17,0,10,11,19,1,390,1533,0,0,116,0,1,40,0,0,1488,317,1505,316,1479,309,1420,396,1442,405,55,71,12,10,2,7,3,3,38,59,1,87,39,44,86,5,14,117,31,42,1488,310,79,49,283,1525,10,13,18,47,55,1242,240,14,38,1,2,1,59
293035,896.5391229578676,73.10834049871025,369.3895098882201,234,199,223,197,4,6,11,3,19,3,158,114,168,132,174,119,15,15,17,5,46,21,3,4,14,7,7,8,15,0,270,235,0,0,65,0,0,43,0,0,220,247,232,250,225,242,216,261,212,273,29,50,8,2,4,2,3,1,34,35,1,59,25,38,43,8,20,62,16,17,226,245,51,27,213,245,4,5,22,23,26,154,121,10,36,0,0,0,32
293036,4730.000000000001,495.00000000000006,2305.0,815,765,800,734,6,11,21,11,23,3,429,330,440,382,462,321,24,28,31,10,79,38,3,16,21,9,9,10,18,1,1092,758,1,1,172,0,0,146,0,0,722,1196,809,1173,760,1170,726,1243,675,1361,118,128,27,26,8,6,16,12,109,58,3,197,47,84,156,18,73,174,38,29,733,1201,173,64,925,787,12,13,84,107,55,417,346,15,62,0,5,1,57
293037,3374.0346683877124,274.1033261954681,1569.1941399867194,857,811,856,779,20,13,31,24,27,19,527,413,553,451,589,381,22,44,39,9,105,46,4,27,27,4,12,14,21,5,862,790,1,3,207,0,0,141,0,0,720,828,786,823,726,810,718,875,699,938,101,117,22,19,8,8,16,12,87,61,5,163,56,91,132,19,70,145,41,30,716,832,133,81,732,805,13,16,106,111,61,522,418,29,75,2,3,4,96
293038,1089.0,29.000000000000004,400.0,435,353,420,342,2,16,21,16,30,6,298,229,319,258,342,205,28,21,36,8,89,47,4,17,16,3,13,20,32,1,408,377,1,1,118,0,0,79,0,0,397,369,419,356,411,340,385,386,372,415,69,73,11,10,2,0,7,4,69,56,1,115,33,52,92,3,16,148,26,37,395,366,104,37,344,367,9,16,44,52,47,295,237,24,56,0,3,1,62
293039,3706.8450761612294,190.88636546434438,880.561927752174,1557,639,1518,612,10,6,31,11,18,6,838,306,881,333,895,283,19,14,26,11,49,29,5,10,10,6,7,9,14,4,841,1622,0,1,121,0,0,84,0,0,1515,770,1586,761,1496,745,1495,838,1473,907,71,83,19,12,4,7,19,6,57,37,4,115,41,58,99,11,31,134,38,30,1519,762,94,58,677,1639,7,13,57,55,48,838,304,12,43,1,2,0,53
293040,2445.06942313079,140.5905092853056,898.7534145074371,734,509,707,482,10,7,26,12,20,14,458,292,470,331,495,270,30,19,16,3,63,27,5,11,18,5,5,7,10,2,614,673,0,0,121,0,0,83,0,0,623,582,669,588,637,572,610,640,594,675,61,92,20,9,3,8,18,4,61,40,1,115,38,59,100,12,36,121,36,45,642,583,104,50,519,665,10,9,65,48,49,448,290,12,48,0,3,0,57
293041,559.9999999999999,0.0,195.00000000000003,325,205,319,201,3,14,26,18,27,10,222,125,243,147,266,113,27,9,19,4,56,31,3,5,13,3,10,17,25,2,164,211,0,0,61,0,1,28,0,0,212,143,218,142,209,138,194,167,191,177,36,29,9,1,1,2,3,3,27,25,2,48,20,30,38,6,15,56,16,22,211,141,38,26,129,216,6,11,21,23,18,221,143,15,36,0,4,0,71
293042,2177.7042040887063,124.91182112882956,551.4631717407757,906,379,888,362,9,9,16,8,13,6,538,203,552,240,583,181,20,17,13,3,51,23,5,11,11,1,5,13,13,5,546,815,0,1,109,0,0,50,0,0,914,557,961,543,946,533,872,618,847,674,57,81,13,6,6,2,25,3,45,50,2,103,38,57,89,12,28,113,27,40,916,548,80,52,418,843,6,8,43,48,36,529,213,8,39,0,1,1,39
293043,2171.0527541735705,169.11816321596422,471.70371331355886,1053,347,1052,323,4,2,6,5,14,9,682,214,696,234,720,192,14,16,11,8,36,15,1,12,8,1,7,7,11,3,499,1211,0,0,89,0,0,49,0,0,1132,482,1178,469,1124,466,1119,513,1102,565,34,80,13,7,3,7,9,1,51,30,1,85,28,36,74,8,31,83,36,23,1133,478,72,37,395,1204,3,6,44,41,21,675,215,11,28,0,0,0,27
293044,1618.2350732256855,44.570033796470135,500.5557641757417,604,330,589,315,9,6,13,7,8,5,339,171,339,212,377,148,12,16,22,1,58,21,1,7,16,2,7,5,11,3,419,520,0,0,97,0,0,44,0,0,492,399,519,406,507,383,466,455,446,487,48,64,16,5,4,1,12,4,45,42,1,74,38,30,94,4,14,115,16,26,499,397,69,40,328,554,3,4,32,42,39,347,173,13,30,1,0,0,38
293045,1372.6379578395338,32.54009621182484,205.99814150937883,782,295,769,280,2,4,14,4,20,4,519,173,518,216,565,156,16,11,22,11,46,19,2,7,16,7,10,9,12,3,392,670,0,0,77,0,1,45,0,0,676,315,699,326,703,296,619,389,617,421,42,64,8,5,3,1,9,4,35,54,2,77,27,35,78,9,21,93,24,39,673,325,71,34,258,697,3,2,28,32,26,507,189,12,31,0,0,0,31
293046,1591.7868284228773,9.774696707105717,468.57885615251314,654,405,640,405,7,9,36,18,38,3,400,262,412,315,475,227,54,21,32,3,113,49,7,10,27,4,15,20,33,2,520,528,0,0,120,0,0,71,0,0,547,399,551,410,564,383,476,486,473,516,63,97,10,7,2,5,9,3,50,86,5,120,39,41,117,6,15,162,28,69,555,398,100,53,363,570,7,15,33,41,65,398,269,16,71,1,2,2,74
293047,1561.3733843637413,0.0,287.3406992448783,768,465,748,463,11,15,27,20,20,11,473,311,486,380,539,292,40,17,33,5,96,34,4,17,26,8,22,10,26,4,586,630,0,0,155,0,0,96,0,0,691,534,691,564,701,518,630,630,603,676,78,139,22,11,2,7,4,0,77,117,4,160,66,67,161,14,15,228,44,99,698,539,139,72,438,662,9,8,38,55,77,467,333,28,52,0,5,0,76
293048,1361.660323501427,34.99999999999999,289.41960038059,597,363,557,379,6,8,25,12,26,5,401,264,410,321,473,234,51,15,34,6,99,45,4,10,34,5,7,21,26,2,504,493,0,0,130,0,2,64,0,0,542,474,550,501,579,448,472,570,469,600,58,114,19,10,2,6,6,2,75,81,3,131,47,47,140,10,16,183,35,66,544,475,109,60,366,511,6,15,26,44,82,390,290,15,75,0,1,0,58
293049,2176.966292134831,0.0,238.23970037453185,1009,481,962,488,11,8,28,16,23,9,695,316,732,388,809,273,37,24,41,2,106,38,6,12,26,7,20,15,32,4,605,866,0,0,157,1,1,84,0,0,927,517,936,548,935,502,816,659,819,686,77,129,19,9,7,1,7,3,72,120,2,154,51,62,156,11,24,213,35,107,920,514,128,71,431,912,13,14,48,50,74,694,340,17,67,0,1,0,71
293050,1514.004934210526,27.779605263157894,592.828947368421,470,263,452,260,10,10,17,7,14,8,323,140,328,177,351,132,23,22,15,3,62,28,5,8,13,4,5,10,13,3,339,424,0,0,79,1,2,57,1,0,419,257,430,271,421,256,386,310,382,323,34,59,7,4,4,2,10,3,37,36,3,66,31,33,61,9,13,85,20,27,426,258,71,24,275,425,5,12,26,40,32,298,167,10,42,0,1,0,44
293051,452.0796433878156,10.312035661218426,150.55572065378902,158,70,148,71,2,2,5,2,4,2,109,52,108,61,115,50,3,5,8,0,17,2,0,5,7,2,3,0,2,1,88,170,0,0,26,0,0,18,0,0,155,88,169,84,152,87,156,92,161,96,17,14,3,1,2,0,0,2,12,11,2,21,11,13,16,1,6,27,6,4,160,83,15,13,67,162,0,0,9,9,12,105,55,2,11,0,0,0,13
293052,4483.243243243242,171.62162162162159,1371.6216216216214,1713,834,1695,786,11,12,22,12,19,6,972,403,999,456,1036,369,28,23,29,16,74,34,6,18,21,9,10,19,26,5,1241,1604,0,2,213,0,0,112,0,0,1482,1076,1568,1057,1522,1047,1464,1161,1415,1251,110,118,22,18,5,10,22,7,98,61,6,162,63,120,112,19,56,180,46,47,1513,1074,127,87,999,1627,16,12,83,84,75,967,408,24,51,0,3,1,63
